PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_STR
1642354,KJ Simpson,KJ,1610612743,DEN,23.0,20,10,10,0.5,12.9,110.0,1.4,0.112,0.158,0.8,0.372,0.0,0.0,5.5,3.0,3.7,14.8,0.051,0.05142912220913689,449,411,129,303,426,161,426,322,366,209,20,524,524,176,95,136,175,303,2026,2025-26
1642955,Kadary Richmond,Kadary,1610612764,WAS,24.0,3,2,1,0.667,22.3,106.6,3.0,0.136,0.214,2.7,0.364,0.3,0.111,9.7,6.7,11.0,18.0,0.117,0.11699868097740995,566,526,4,106,237,78,199,211,211,1,22,245,368,417,320,548,251,40,2026,2025-26
1642880,Kam Jones,Kam,1610612754,IND,24.0,37,6,31,0.162,16.7,116.0,1.2,0.071,0.109,0.5,0.18,0.0,0.0,7.5,5.3,5.4,20.4,0.039,0.03854496746115595,377,461,412,549,355,428,452,526,532,394,329,524,524,281,223,231,291,383,2026,2025-26
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,75,49,26,0.653,31.0,111.8,8.7,0.283,0.412,0.9,0.168,0.5,0.226,10.8,8.3,10.1,28.2,0.108,0.10830681535414878,60,37,338,127,71,241,5,6,9,182,371,140,197,484,420,512,438,66,2026,2025-26
1631255,Karlo Matković,Karlo,1610612740,NOP,25.0,62,24,38,0.387,14.7,111.6,2.5,0.155,0.255,0.4,0.153,0.9,0.454,6.0,4.9,5.3,14.9,0.052,0.05223600604579376,201,252,491,396,396,233,259,148,129,431,429,62,60,205,197,224,178,294,2026,2025-26
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,53,28,25,0.528,17.8,112.9,1.8,0.096,0.142,0.6,0.168,0.1,0.097,5.8,5.1,6.3,19.2,0.057,0.05707737795861959,276,216,326,279,330,287,378,391,425,305,374,437,401,189,209,298,268,271,2026,2025-26
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,65,37,28,0.569,32.1,112.8,5.3,0.162,0.251,1.9,0.3,0.4,0.124,11.0,9.7,8.7,32.7,0.102,0.10183112931592551,166,136,364,220,49,276,46,132,138,9,59,193,341,495,514,441,513,79,2026,2025-26
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,53,31,22,0.585,10.1,110.8,1.0,0.097,0.147,0.5,0.222,0.1,0.078,3.6,2.9,3.3,10.1,0.038,0.037753391581490874,276,188,279,194,475,198,477,383,404,411,188,474,440,95,93,111,103,389,2026,2025-26
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,23,5,18,0.217,34.5,118.4,4.3,0.122,0.198,1.0,0.167,1.6,0.375,10.3,12.1,10.6,38.8,0.055,0.05482301034450939,436,474,225,517,17,488,89,272,247,109,376,14,84,460,575,536,570,281,2026,2025-26
1642276,Kel'el Ware,Kel'el,1610612748,MIA,22.0,77,39,38,0.506,22.1,114.1,6.2,0.247,0.388,0.8,0.197,1.1,0.475,7.9,7.7,7.1,23.5,0.063,0.06319440115507272,37,118,491,302,242,345,25,16,15,224,282,35,51,316,384,347,344,240,2026,2025-26
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,82,62,20,0.756,23.3,108.2,3.7,0.143,0.215,0.6,0.156,0.1,0.051,7.2,6.9,6.1,22.2,0.106,0.10562030929799797,1,1,251,43,219,107,137,183,209,344,418,433,493,268,340,286,326,71,2026,2025-26
203482,Kelly Olynyk,Kelly,1610612759,SAS,35.0,42,33,9,0.786,8.6,111.1,1.2,0.138,0.197,0.4,0.259,0.1,0.143,3.0,2.3,2.1,8.2,0.031,0.031141359865553945,348,175,116,29,505,211,448,205,255,454,113,496,294,71,63,58,80,445,2026,2025-26
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,50,27,23,0.54,31.5,117.2,4.0,0.121,0.197,1.4,0.233,0.5,0.145,11.2,12.1,12.3,32.7,0.061,0.0608825226083727,297,225,289,266,58,456,104,276,254,45,164,168,292,507,576,572,512,250,2026,2025-26
1631113,Kennedy Chandler,Kennedy,1610612762,UTA,23.0,11,1,10,0.091,32.3,122.6,2.8,0.085,0.138,1.0,0.155,0.2,0.063,13.8,11.8,15.4,46.4,0.013,0.01337663866420014,492,549,129,564,47,550,226,450,439,121,421,382,472,572,574,581,579,533,2026,2025-26
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,56,41,15,0.732,15.3,109.5,2.3,0.143,0.23,0.6,0.203,0.1,0.06,4.6,4.9,3.8,14.4,0.063,0.06313784342747406,247,97,187,64,386,137,292,182,173,349,262,481,480,141,198,141,171,240,2026,2025-26
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,21.3,115.3,2.1,0.094,0.148,0.8,0.211,0.2,0.074,8.5,7.6,6.5,23.7,0.053,0.05289446680354666,291,302,412,391,260,398,324,405,401,196,227,412,447,349,381,316,353,292,2026,2025-26
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,72,31,41,0.431,20.5,115.4,1.3,0.066,0.107,1.2,0.317,0.6,0.317,7.0,7.0,5.3,21.2,0.05,0.05004911889933299,84,188,515,368,278,403,438,541,538,78,46,117,113,260,348,221,305,309,2026,2025-26
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,32,16,16,0.5,8.7,109.3,1.1,0.12,0.18,0.5,0.268,0.3,0.348,3.1,2.4,2.1,8.9,0.038,0.038044971538552304,400,348,202,303,500,134,465,278,298,403,97,316,92,78,66,53,86,389,2026,2025-26
1642933,Keshon Gilbert,Keshon,1610612737,ATL,22.0,4,0,4,0.0,18.4,141.3,0.8,0.046,0.091,0.8,0.333,1.0,0.444,11.3,10.0,9.5,29.5,-0.089,-0.08912108489889323,551,567,54,567,320,577,525,563,553,234,32,42,63,508,527,486,455,582,2026,2025-26
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,78,48,30,0.615,36.4,112.4,4.9,0.131,0.198,0.8,0.128,0.9,0.205,14.6,11.3,11.7,37.5,0.12,0.12039455345294026,28,41,395,163,3,266,58,233,250,215,493,59,219,577,567,566,563,33,2026,2025-26
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,69,40,29,0.58,22.5,110.8,3.0,0.125,0.185,0.9,0.239,0.5,0.177,7.7,6.9,6.1,23.7,0.086,0.08610133269880013,118,110,379,200,234,199,203,260,287,155,151,169,245,299,342,280,354,127,2026,2025-26
201567,Kevin Love,Kevin,1610612762,UTA,37.0,37,10,27,0.27,16.6,122.5,4.3,0.256,0.393,0.4,0.152,0.2,0.205,7.3,5.1,6.5,18.3,0.007,0.0066915099812395445,377,411,352,472,360,548,86,11,12,446,435,325,221,274,216,312,252,547,2026,2025-26
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,25.0,21,11,10,0.524,7.4,110.9,0.8,0.099,0.165,0.4,0.321,0.0,0.0,2.7,2.1,2.1,7.5,0.029,0.028749838737012208,444,406,129,284,520,203,514,373,347,421,45,524,524,60,51,58,65,460,2026,2025-26
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,26.0,38,18,20,0.474,33.2,116.1,4.3,0.123,0.188,2.2,0.43,0.5,0.171,11.3,9.8,11.0,29.7,0.074,0.07428048795700523,370,325,251,342,35,432,87,266,276,3,13,156,256,511,517,548,457,189,2026,2025-26
1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,21,3,18,0.143,14.6,115.7,3.3,0.214,0.323,0.4,0.167,0.5,0.345,5.2,5.5,4.4,14.0,0.035,0.03453221266134462,444,503,225,553,398,416,162,43,41,421,376,170,94,167,241,173,164,411,2026,2025-26
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,33.1,123.6,3.3,0.096,0.149,1.1,0.212,0.3,0.103,13.6,10.8,12.9,35.9,0.003,0.0030160877442998277,266,348,491,448,39,555,173,388,397,102,224,307,384,571,558,574,552,553,2026,2025-26
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,46,22,24,0.478,8.9,103.5,1.8,0.198,0.3,0.1,0.069,0.7,0.611,3.2,2.4,2.9,7.8,0.051,0.050942077298754725,324,277,309,339,495,40,362,61,66,552,557,94,12,80,67,99,69,303,2026,2025-26
203114,Khris Middleton,Khris,1610612742,DAL,34.0,63,18,45,0.286,22.8,121.1,2.9,0.118,0.184,0.7,0.179,0.1,0.055,8.0,7.6,7.2,25.8,0.019,0.018675584463709413,194,325,541,454,225,532,220,293,288,287,331,423,487,327,377,349,392,508,2026,2025-26
1630165,Killian Hayes,Killian,1610612758,SAC,24.0,23,10,13,0.435,17.6,110.6,2.2,0.117,0.176,0.9,0.313,0.2,0.095,6.7,5.8,5.0,16.6,0.067,0.06723943214664493,436,411,165,365,335,181,312,298,316,155,49,392,404,237,265,198,215,218,2026,2025-26
202691,Klay Thompson,Klay,1610612742,DAL,36.0,69,21,48,0.304,21.7,111.0,1.8,0.074,0.115,0.5,0.146,0.3,0.119,7.8,7.1,8.1,25.8,0.082,0.08233711386342396,118,292,552,444,253,206,368,513,516,396,449,263,349,305,350,408,393,143,2026,2025-26
1641738,Kobe Brown,Kobe,1610612754,IND,26.0,61,17,44,0.279,15.8,119.0,1.9,0.119,0.194,0.4,0.151,0.2,0.146,7.1,4.5,5.1,17.2,0.022,0.022177321331449732,210,334,533,464,376,498,349,285,260,447,436,367,290,267,172,204,231,492,2026,2025-26
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22.0,16,10,6,0.625,7.5,127.9,0.8,0.102,0.174,0.1,0.133,0.2,0.231,2.6,2.9,2.6,10.0,-0.008,-0.00843464687487939,461,411,83,153,519,568,525,360,322,545,478,373,192,56,87,77,100,564,2026,2025-26
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,68,36,32,0.529,19.9,112.9,1.8,0.088,0.138,0.7,0.209,0.1,0.081,6.8,5.3,6.4,20.2,0.063,0.06326526630009166,135,151,424,276,296,285,363,438,442,251,233,419,432,252,225,307,285,240,2026,2025-26
1642886,Koby Brea,Koby,1610612756,PHX,23.0,12,5,7,0.417,7.0,106.0,0.6,0.088,0.135,0.1,0.077,0.0,0.0,4.0,2.2,2.9,7.5,0.035,0.034700784451367636,485,474,99,374,526,64,544,441,453,558,551,524,524,110,53,101,63,411,2026,2025-26
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,81,44,37,0.543,31.5,113.0,4.1,0.128,0.186,0.7,0.157,0.2,0.08,11.7,9.0,10.5,33.5,0.1,0.09982999917486923,19,67,482,261,57,293,101,243,279,263,415,334,437,528,474,533,523,87,2026,2025-26
1627739,Kris Dunn,Kris,1610612746,LAC,32.0,82,42,40,0.512,27.2,114.1,2.6,0.097,0.151,1.6,0.292,0.2,0.072,10.2,8.4,8.3,26.8,0.077,0.07688107005132536,1,87,508,293,143,351,251,386,393,17,68,396,453,450,429,418,415,176,2026,2025-26
1631200,Kris Murray,Kris,1610612757,POR,25.0,57,28,29,0.491,23.4,109.1,2.0,0.084,0.13,0.9,0.208,0.4,0.152,9.9,6.6,7.2,24.7,0.099,0.09930114814799787,235,216,379,329,217,132,328,461,473,166,235,219,281,429,318,355,372,90,2026,2025-26
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,32,13,19,0.406,24.0,110.8,4.0,0.158,0.235,0.6,0.129,1.2,0.437,8.3,7.1,8.1,24.5,0.093,0.09283291139718614,400,384,236,381,205,200,114,140,157,342,487,27,66,339,355,406,367,103,2026,2025-26
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,43,15,28,0.349,19.8,111.6,2.5,0.121,0.209,1.0,0.245,0.6,0.286,7.5,7.1,5.8,20.5,0.071,0.07139837653916065,342,365,364,410,298,230,262,277,223,108,142,127,134,284,352,257,292,200,2026,2025-26
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,77,21,56,0.273,23.4,120.4,5.3,0.225,0.351,0.9,0.22,0.5,0.291,9.1,7.8,8.7,25.4,0.024,0.02398863930692425,37,292,574,470,218,519,44,32,26,141,196,154,133,382,391,439,386,484,2026,2025-26
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,69,31,38,0.449,26.2,116.8,3.7,0.134,0.21,0.7,0.167,0.4,0.189,9.6,8.3,8.4,25.3,0.055,0.05467353380723889,118,188,491,359,166,448,136,224,222,276,376,202,233,412,425,423,385,281,2026,2025-26
200768,Kyle Lowry,Kyle,1610612755,PHI,40.0,14,9,5,0.643,8.4,116.5,0.6,0.065,0.117,0.1,0.083,0.1,0.111,3.1,3.9,2.5,8.1,0.019,0.018516081524569378,472,432,75,136,511,437,539,545,512,541,545,423,368,79,145,72,78,508,2026,2025-26
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,48,10,38,0.208,29.0,119.7,4.2,0.135,0.216,1.0,0.214,0.9,0.251,11.3,10.6,9.3,30.2,0.035,0.035145132957139495,310,411,491,521,110,510,96,216,208,121,217,60,169,510,554,476,471,411,2026,2025-26
1643018,LJ Cryer,LJ,1610612744,GSW,24.0,18,6,12,0.333,16.2,109.6,1.3,0.084,0.131,0.2,0.056,0.0,0.0,6.2,4.8,3.9,14.8,0.065,0.06470648060482369,456,461,152,419,367,139,439,465,471,531,562,524,524,210,191,150,174,225,2026,2025-26
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,72,41,31,0.569,28.0,114.1,3.9,0.14,0.204,1.2,0.29,0.3,0.092,9.8,8.4,9.1,29.3,0.079,0.07942694727818594,84,97,412,218,128,353,117,197,234,64,70,316,408,420,435,458,451,164,2026,2025-26
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22.0,37,9,28,0.243,9.3,106.7,1.8,0.174,0.266,0.3,0.203,0.2,0.25,3.2,3.5,3.2,9.8,0.046,0.046411982728158704,377,432,364,498,488,83,370,104,110,472,256,347,170,83,120,108,97,338,2026,2025-26
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,51,35,16,0.686,23.0,107.0,1.4,0.058,0.086,0.6,0.153,0.2,0.095,6.6,6.1,5.9,19.8,0.112,0.11232534966144608,291,162,202,90,223,86,437,553,557,313,428,389,406,234,281,265,280,55,2026,2025-26
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,35,25,10,0.714,12.8,111.1,1.8,0.143,0.22,0.6,0.25,0.2,0.14,4.6,3.2,4.2,11.4,0.047,0.04692354823827917,390,243,129,75,428,217,361,185,198,317,128,395,299,146,106,160,126,329,2026,2025-26
1628374,Lauri Markkanen,Lauri,1610612762,UTA,29.0,42,17,25,0.405,34.3,115.2,4.9,0.134,0.201,1.0,0.167,0.5,0.189,14.2,10.5,10.8,34.1,0.086,0.08648673922430054,348,334,326,383,19,393,59,226,239,121,376,156,233,575,550,545,531,127,2026,2025-26
1643133,Lawson Lovering,Lawson,1610612763,MEM,23.0,2,1,1,0.5,24.6,110.6,4.5,0.188,0.29,1.5,0.214,0.5,0.125,10.0,5.0,11.5,31.0,0.101,0.10094379747198266,572,549,4,303,196,183,77,79,81,25,217,156,331,432,204,558,487,83,2026,2025-26
2544,LeBron James,LeBron,1610612747,LAL,41.0,60,39,21,0.65,33.2,112.4,5.4,0.16,0.246,1.2,0.204,0.6,0.174,12.2,9.9,10.0,34.6,0.11,0.11026734682197782,214,118,262,129,38,264,41,135,142,65,255,130,250,543,522,508,535,59,2026,2025-26
1641778,Leaky Black,Leaky,1610612764,WAS,26.0,15,1,14,0.067,28.9,119.5,4.0,0.14,0.217,1.2,0.254,0.5,0.229,13.9,8.9,11.7,34.9,0.037,0.03724525146241595,465,549,175,566,113,507,107,194,206,65,123,140,195,574,464,564,538,399,2026,2025-26
1631159,Leonard Miller,Leonard,1610612741,CHI,22.0,46,18,28,0.391,15.6,114.1,2.8,0.158,0.241,0.4,0.132,0.3,0.221,6.9,6.1,5.0,17.5,0.045,0.045102389826271586,324,325,364,393,383,352,231,138,148,450,484,256,204,253,279,199,239,348,2026,2025-26
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,31,12,19,0.387,11.9,109.9,1.9,0.167,0.246,0.2,0.096,0.1,0.136,4.6,3.5,3.3,11.4,0.048,0.047992907655301405,407,395,236,396,446,152,346,120,143,535,534,471,308,143,119,114,125,322,2026,2025-26
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,40,31,9,0.775,7.1,108.7,0.7,0.087,0.124,0.2,0.158,0.0,0.045,2.4,2.3,1.5,6.8,0.031,0.03086239619975779,362,188,116,33,524,120,538,445,490,539,409,521,499,47,59,28,51,445,2026,2025-26
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,35,19,16,0.543,20.8,109.7,3.3,0.148,0.238,1.3,0.3,0.3,0.117,8.0,5.4,7.1,19.0,0.087,0.0872409215978646,390,316,202,262,273,144,174,167,151,54,61,311,352,322,229,347,264,124,2026,2025-26
1631351,Lucas Williamson,Lucas,1610612763,MEM,27.0,7,0,7,0.0,32.0,129.7,3.9,0.127,0.211,1.6,0.275,0.1,0.111,11.3,14.4,14.9,47.1,-0.055,-0.05527520044073686,518,567,99,567,51,572,123,249,218,18,86,423,368,509,580,580,581,580,2026,2025-26
1629652,Luguentz Dort,Luguentz,1610612760,OKC,27.0,69,53,16,0.768,26.8,108.2,2.7,0.094,0.147,0.9,0.176,0.4,0.126,7.8,8.6,6.7,23.4,0.12,0.12010357004221654,118,19,202,36,154,106,236,403,408,162,343,213,329,310,443,324,342,33,2026,2025-26
1629029,Luka Dončić,Luka,1610612747,LAL,27.0,64,43,21,0.672,35.8,115.6,7.1,0.194,0.292,1.6,0.267,0.5,0.174,13.4,10.4,11.5,38.3,0.086,0.08591748379520911,180,75,262,103,5,414,14,66,79,15,100,143,249,569,545,556,568,127,2026,2025-26
1630568,Luka Garza,Luka,1610612738,BOS,27.0,69,47,22,0.681,16.2,113.6,1.8,0.11,0.168,0.4,0.174,0.4,0.292,5.0,4.7,5.4,14.6,0.049,0.048815164337742224,118,44,279,96,368,317,368,325,333,438,352,202,132,159,184,226,173,313,2026,2025-26
1628379,Luke Kennard,Luke,1610612747,LAL,29.0,78,45,33,0.577,21.5,113.7,1.9,0.086,0.133,0.7,0.188,0.1,0.05,8.0,6.6,7.2,22.6,0.064,0.06401285849714414,28,60,435,207,254,330,347,449,461,259,304,464,495,321,317,352,331,230,2026,2025-26
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,68,52,16,0.765,21.0,110.5,3.4,0.147,0.218,0.5,0.157,1.0,0.565,6.2,6.0,6.3,21.3,0.082,0.08175232978117143,135,24,202,38,264,177,155,168,205,401,416,50,22,214,277,296,307,143,2026,2025-26
1631247,Luke Travers,Luke,1610612739,CLE,24.0,12,6,6,0.5,8.6,110.5,1.3,0.133,0.227,0.6,0.259,0.3,0.235,2.4,2.4,3.2,10.0,0.035,0.03452201430136665,485,461,83,303,504,179,443,230,182,325,111,245,190,49,70,109,100,411,2026,2025-26
1630644,Mac McClung,Mac,1610612741,CHI,27.0,11,2,9,0.182,12.3,121.7,0.7,0.063,0.094,1.0,0.393,0.3,0.2,4.5,3.9,5.5,17.3,0.008,0.00828317535718366,492,526,116,540,437,539,529,549,551,121,16,299,224,138,150,237,232,546,2026,2025-26
1641869,Malachi Smith,Malachi,1610612751,BKN,26.0,15,3,12,0.2,23.9,118.0,2.6,0.123,0.198,0.8,0.158,0.3,0.138,8.4,7.5,7.4,26.0,0.041,0.04117719826318936,465,503,152,526,208,481,249,267,248,209,409,303,303,346,372,368,397,369,2026,2025-26
1631103,Malaki Branham,Malaki,1610612764,WAS,23.0,28,7,21,0.25,9.8,111.3,1.1,0.113,0.182,0.4,0.233,0.1,0.083,4.4,3.7,3.4,11.0,0.035,0.03497068633489701,418,452,262,485,479,222,461,311,293,454,165,458,428,127,135,118,117,411,2026,2025-26
1642502,Malevy Leons,Malevy,1610612744,GSW,26.0,25,7,18,0.28,11.1,122.2,0.9,0.089,0.163,0.6,0.304,0.4,0.333,6.3,4.2,4.1,13.0,0.006,0.005584698801628488,429,452,225,461,459,543,497,430,350,345,56,237,100,219,156,156,145,550,2026,2025-26
1628370,Malik Monk,Malik,1610612758,SAC,28.0,62,18,44,0.29,22.0,118.3,1.6,0.071,0.118,0.6,0.161,0.4,0.161,8.3,8.7,6.5,23.7,0.036,0.035920705961724954,201,325,533,451,246,486,398,525,506,321,400,217,267,341,453,311,355,405,2026,2025-26
1630699,MarJon Beauchamp,MarJon,1610612755,PHI,25.0,14,7,7,0.5,14.0,111.6,1.8,0.114,0.189,0.6,0.22,0.3,0.125,6.3,4.9,4.3,12.7,0.052,0.05185057462653524,472,452,99,303,407,229,381,309,270,292,198,287,331,220,200,167,142,294,2026,2025-26
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,38,28,10,0.737,12.0,103.1,0.8,0.07,0.113,0.5,0.165,0.1,0.08,4.5,4.0,3.9,11.0,0.073,0.0728606384121853,370,216,129,59,443,36,508,532,523,361,387,459,438,131,152,146,117,190,2026,2025-26
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,62,41,21,0.661,28.5,110.6,2.2,0.077,0.114,1.4,0.259,0.4,0.15,10.0,8.1,8.5,28.8,0.109,0.1093795375488303,201,97,262,120,117,180,308,502,518,38,112,230,284,431,412,425,443,60,2026,2025-26
1641813,Mark Sears,Mark,1610612749,MIL,24.0,7,1,6,0.143,3.7,101.8,0.1,0.045,0.083,0.0,0.0,0.0,0.0,2.1,1.3,1.7,2.3,0.025,0.024559519139374267,518,549,83,553,570,27,574,565,561,564,564,524,524,39,20,37,6,479,2026,2025-26
1631109,Mark Williams,Mark,1610612756,PHX,24.0,60,34,26,0.567,23.6,113.3,4.9,0.201,0.321,0.9,0.191,0.9,0.5,9.5,8.6,7.6,24.8,0.073,0.07334995402372527,214,168,338,221,214,304,61,56,44,153,297,56,37,410,447,379,373,190,2026,2025-26
1628365,Markelle Fultz,Markelle,1610612761,TOR,27.0,5,3,2,0.6,7.2,130.6,0.2,0.025,0.036,0.4,0.5,0.0,0.0,5.6,2.4,4.2,9.6,-0.015,-0.015437334600336541,539,503,28,174,523,574,570,574,575,432,4,524,524,180,69,162,93,566,2026,2025-26
1628963,Marvin Bagley III,Marvin,1610612742,DAL,27.0,60,16,44,0.267,20.0,119.0,3.6,0.171,0.265,0.5,0.169,0.7,0.41,7.7,6.6,8.0,21.7,0.028,0.028400463630402762,214,348,533,476,290,499,141,110,113,405,370,95,72,302,307,400,319,466,2026,2025-26
203486,Mason Plumlee,Mason,1610612759,SAS,36.0,20,10,10,0.5,8.6,116.5,1.8,0.224,0.298,0.5,0.357,0.0,0.0,4.7,2.5,1.9,9.2,0.019,0.018548768092958884,449,411,129,303,506,439,374,34,69,373,25,524,524,150,72,40,92,508,2026,2025-26
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,77,28,49,0.364,29.2,116.9,4.8,0.152,0.224,0.7,0.162,1.5,0.443,11.4,9.2,9.5,33.5,0.059,0.058993503295903235,37,216,559,403,106,451,64,156,191,256,398,17,65,516,481,485,522,261,2026,2025-26
1629680,Matisse Thybulle,Matisse,1610612757,POR,29.0,30,17,13,0.567,16.0,99.8,1.4,0.087,0.14,2.0,0.476,0.5,0.211,6.6,4.5,3.6,15.5,0.112,0.11204386328225417,410,334,165,221,372,19,426,444,437,4,12,140,208,232,178,131,189,55,2026,2025-26
1631108,Max Christie,Max,1610612742,DAL,23.0,77,24,53,0.312,29.1,115.2,3.0,0.097,0.146,0.6,0.138,0.4,0.116,10.4,8.9,9.8,34.0,0.073,0.07282715206385978,37,252,568,442,108,395,195,385,413,311,468,238,356,463,467,503,528,190,2026,2025-26
1642917,Max Shulga,Max,1610612738,BOS,23.0,11,8,3,0.727,3.3,100.0,0.3,0.083,0.143,0.1,0.111,0.0,0.0,1.6,1.0,2.2,3.1,0.025,0.025438451955998007,492,440,44,68,575,20,568,467,420,557,524,524,524,21,12,63,13,479,2026,2025-26
1629622,Max Strus,Max,1610612739,CLE,30.0,12,9,3,0.75,24.0,117.3,4.7,0.18,0.271,0.3,0.081,0.0,0.0,9.3,7.6,7.6,22.5,0.047,0.046820829248601474,485,432,44,46,206,462,72,95,104,498,548,524,524,391,375,379,330,329,2026,2025-26
1628467,Maxi Kleber,Maxi,1610612747,LAL,34.0,43,20,23,0.465,10.7,110.3,1.1,0.107,0.155,0.4,0.209,0.3,0.275,4.4,3.1,3.5,11.3,0.042,0.04206217012300928,342,302,289,348,466,170,466,343,376,425,230,313,148,128,98,126,122,367,2026,2025-26
1642875,Maxime Raynaud,Maxime,1610612758,SAC,23.0,74,21,53,0.284,26.5,121.3,5.6,0.211,0.322,0.5,0.128,0.5,0.21,9.6,8.6,9.1,30.4,0.02,0.02047906247963182,70,292,568,459,157,535,35,44,43,370,492,147,211,414,448,467,476,504,2026,2025-26
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,61,17,44,0.279,15.0,114.5,1.2,0.073,0.12,0.7,0.238,0.1,0.09,5.7,5.4,4.8,15.2,0.041,0.04104441068009523,210,334,533,464,393,364,458,519,504,260,154,418,413,186,231,188,186,369,2026,2025-26
1630695,Micah Potter,Micah,1610612754,IND,28.0,47,11,36,0.234,19.3,114.8,3.7,0.193,0.293,0.5,0.148,0.3,0.3,7.5,5.7,5.6,23.7,0.052,0.051758558049312904,320,406,472,504,309,381,134,70,77,404,443,262,123,283,255,246,356,294,2026,2025-26
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,52,14,38,0.269,32.5,119.6,5.7,0.188,0.292,1.1,0.217,0.3,0.086,12.0,10.0,12.2,37.2,0.041,0.04071793874047017,286,374,491,473,44,509,32,78,80,106,209,316,425,539,530,570,562,369,2026,2025-26
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,82,53,29,0.646,32.8,112.0,2.8,0.085,0.126,1.3,0.242,0.8,0.282,11.8,9.3,10.1,30.4,0.113,0.11279587580881736,1,19,379,132,41,252,223,459,482,52,147,84,142,531,492,513,475,50,2026,2025-26
201144,Mike Conley,Mike,1610612750,MIN,38.0,54,33,21,0.611,18.4,112.1,1.4,0.074,0.113,0.6,0.192,0.3,0.131,6.0,4.8,5.6,20.2,0.063,0.06250574789185546,266,175,262,165,324,254,430,516,526,290,294,307,318,199,191,245,286,240,2026,2025-26
1628970,Miles Bridges,Miles,1610612766,CHA,28.0,77,42,35,0.545,31.0,114.8,4.9,0.155,0.228,0.6,0.136,0.4,0.152,11.0,9.0,10.1,33.9,0.082,0.081645827777696,37,87,459,258,68,376,60,150,179,320,473,183,278,494,472,515,527,143,2026,2025-26
1642939,Miles Kelly,Miles,1610612742,DAL,23.0,14,7,7,0.5,9.6,106.5,1.4,0.127,0.181,0.3,0.2,0.1,0.048,4.5,3.9,4.1,10.1,0.049,0.04876976403751819,472,452,99,303,483,75,436,252,296,485,266,496,496,132,145,155,104,313,2026,2025-26
