PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_STR
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,57,32,25,0.561,14.3,0.319,0.681,0.325,0.032,0.583,0.242,0.092,0.21,0.294,0.659,0.341,0.98,0.02,0.833,0.167,90,229,0.393,241,183,311,246,351,509,60,466,318,87,43,399,62,439,216,337,194,303,112,447,316,296,462,1,2024,2023-24
1627732,Ben Simmons,Ben,1610612751,BKN,27.0,15,7,8,0.467,23.9,1.0,0.0,0.935,0.0,0.0,0.196,0.065,0.272,0.935,0.581,0.419,0.0,0.0,0.581,0.419,43,74,0.581,467,440,110,349,198,1,541,14,457,498,88,475,24,8,302,252,497,329,398,163,395,419,55,1,2024,2023-24
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,59,33,26,0.559,26.1,0.677,0.323,0.505,0.082,0.28,0.159,0.215,0.172,0.423,0.583,0.417,0.75,0.25,0.628,0.372,296,663,0.446,225,173,332,252,165,187,382,290,165,341,174,69,142,300,298,254,426,70,368,193,143,126,302,1,2024,2023-24
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,63,11,52,0.175,27.2,0.572,0.428,0.466,0.023,0.361,0.207,0.173,0.167,0.444,0.621,0.379,0.953,0.047,0.734,0.266,188,432,0.435,191,392,551,529,141,301,268,328,365,262,75,157,169,271,259,295,266,232,243,318,213,204,350,1,2024,2023-24
202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,40,20,20,0.5,19.8,1.0,0.0,0.851,0.0,0.0,0.08,0.149,0.178,0.851,0.757,0.243,0.0,0.0,0.757,0.243,74,131,0.565,349,297,237,300,251,1,541,36,457,498,415,229,119,24,92,462,497,329,207,354,346,368,68,2,2024,2023-24
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,61,19,42,0.311,14.4,0.744,0.256,0.672,0.015,0.134,0.257,0.194,0.269,0.657,0.556,0.444,1.0,0.0,0.608,0.392,102,215,0.474,206,307,515,449,349,130,439,131,401,441,30,98,26,111,324,227,1,329,383,178,300,307,208,1,2024,2023-24
1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,14,9,5,0.643,5.1,0.941,0.059,0.8,0.044,0.0,0.044,0.2,0.044,0.756,0.722,0.278,0.0,0.0,0.722,0.278,18,34,0.529,475,412,64,105,518,64,505,63,263,498,484,88,513,67,149,402,497,329,255,304,447,468,103,1,2024,2023-24
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,82,49,33,0.598,24.5,0.732,0.268,0.648,0.188,0.265,0.077,0.087,0.13,0.46,0.552,0.448,0.98,0.02,0.644,0.356,466,918,0.508,2,29,437,177,191,138,431,145,29,353,425,413,359,257,331,223,193,305,358,203,57,66,130,1,2024,2023-24
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,31.0,79,35,44,0.443,30.4,0.417,0.583,0.347,0.075,0.54,0.155,0.113,0.143,0.272,0.558,0.442,0.863,0.137,0.713,0.287,471,1100,0.428,30,155,528,364,94,445,124,448,181,119,185,335,294,458,322,232,364,134,264,297,56,36,384,1,2024,2023-24
202711,Bojan Bogdanovic,Bojan,1610612752,NYK,35.0,57,20,37,0.351,25.9,0.51,0.49,0.406,0.12,0.46,0.15,0.134,0.122,0.286,0.648,0.352,0.872,0.128,0.744,0.256,309,681,0.454,241,297,475,422,167,369,200,399,81,165,208,266,396,444,230,324,354,144,226,335,133,121,279,2,2024,2023-24
1629626,Bol Bol,Bol,1610612756,PHX,24.0,43,28,15,0.651,10.9,0.656,0.344,0.637,0.09,0.296,0.121,0.067,0.117,0.547,0.789,0.211,1.0,0.0,0.839,0.161,93,151,0.616,330,221,168,99,425,219,350,150,141,326,301,470,417,169,67,487,1,329,107,454,313,355,34,1,2024,2023-24
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,37,20,17,0.541,14.6,0.462,0.538,0.414,0.047,0.516,0.133,0.07,0.16,0.367,0.302,0.698,0.5,0.5,0.392,0.608,97,251,0.386,368,297,199,275,344,419,150,394,252,136,264,458,201,352,501,53,486,8,523,38,308,280,472,1,2024,2023-24
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53,33,20,0.623,33.3,0.68,0.32,0.573,0.129,0.314,0.099,0.113,0.177,0.444,0.442,0.558,0.861,0.139,0.554,0.446,377,735,0.513,278,173,237,135,52,183,386,207,71,308,363,338,122,270,420,134,365,133,425,136,92,107,121,1,2024,2023-24
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,74,41,33,0.554,26.6,0.608,0.392,0.531,0.029,0.396,0.141,0.073,0.167,0.501,0.552,0.448,0.767,0.233,0.624,0.376,271,597,0.454,87,97,437,262,156,262,307,251,325,229,241,448,170,212,329,225,422,76,373,188,157,147,277,1,2024,2023-24
1630527,Brandon Boston,Brandon,1610612746,LAC,22.0,32,17,15,0.531,10.8,0.677,0.323,0.611,0.144,0.251,0.114,0.138,0.18,0.467,0.588,0.412,0.786,0.214,0.631,0.369,65,161,0.404,385,331,168,285,429,188,381,172,58,366,326,258,115,247,294,259,413,85,364,197,359,341,437,1,2024,2023-24
1629634,Brandon Clarke,Brandon,1610612763,MEM,27.0,6,2,4,0.333,22.4,0.898,0.102,0.941,0.088,0.044,0.059,0.015,0.132,0.853,0.781,0.219,1.0,0.0,0.788,0.212,33,59,0.559,525,511,45,432,215,74,495,13,144,480,455,524,341,22,72,482,1,329,178,382,419,436,72,1,2024,2023-24
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,64,38,26,0.594,32.9,0.762,0.238,0.622,0.252,0.194,0.078,0.184,0.135,0.369,0.415,0.585,0.779,0.221,0.478,0.522,500,1017,0.492,185,124,332,181,57,123,446,161,12,414,423,127,326,351,444,110,417,81,485,76,45,49,164,1,2024,2023-24
1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,74,18,56,0.243,32.2,0.545,0.455,0.457,0.141,0.432,0.152,0.111,0.138,0.316,0.493,0.507,0.908,0.092,0.653,0.347,476,1083,0.44,87,316,563,491,71,330,239,336,65,190,201,343,308,418,384,170,323,175,350,211,53,40,331,1,2024,2023-24
1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,17,10,7,0.588,6.6,0.722,0.278,0.63,0.148,0.167,0.185,0.203,0.148,0.481,0.353,0.647,0.667,0.333,0.4,0.6,20,54,0.37,453,403,93,191,496,146,422,156,53,427,105,82,261,232,480,73,452,39,521,40,441,440,492,1,2024,2023-24
1630296,Braxton Key,Braxton,1610612743,DEN,27.0,20,14,6,0.7,3.0,0.706,0.294,0.455,0.091,0.273,0.227,0.272,0.182,0.364,1.0,0.0,1.0,0.0,1.0,0.0,7,17,0.412,439,361,80,52,555,165,404,340,135,345,54,27,105,356,1,529,1,329,1,535,512,513,422,1,2024,2023-24
1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,32,8,24,0.25,18.3,0.472,0.528,0.423,0.1,0.423,0.174,0.154,0.17,0.324,0.51,0.49,0.794,0.206,0.624,0.376,85,218,0.39,385,423,282,474,273,408,161,382,116,198,133,220,154,410,356,198,407,91,374,187,324,305,468,1,2024,2023-24
201572,Brook Lopez,Brook,1610612749,MIL,36.0,79,48,31,0.608,30.5,0.465,0.535,0.44,0.024,0.448,0.018,0.112,0.071,0.416,0.739,0.261,1.0,0.0,0.844,0.156,366,755,0.485,30,36,406,160,92,415,154,356,358,177,512,345,506,306,122,432,1,329,95,466,96,103,184,1,2024,2023-24
1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,67,26,41,0.388,27.8,0.718,0.282,0.62,0.069,0.219,0.218,0.161,0.149,0.551,0.618,0.382,0.925,0.075,0.676,0.324,278,582,0.478,166,241,507,398,131,149,420,164,194,398,64,187,258,165,264,290,303,194,314,246,151,151,202,2,2024,2023-24
1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,45,20,25,0.444,15.2,0.979,0.021,0.773,0.0,0.0,0.043,0.227,0.124,0.773,0.817,0.183,0.0,0.0,0.817,0.183,109,187,0.583,323,297,311,359,335,48,521,79,457,498,488,53,386,61,45,509,497,329,137,424,290,328,53,1,2024,2023-24
1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,59,11,48,0.186,14.9,0.557,0.443,0.444,0.046,0.338,0.179,0.218,0.146,0.397,0.493,0.507,0.971,0.029,0.653,0.347,101,230,0.439,225,392,539,520,339,314,255,354,254,289,122,65,277,327,385,169,220,277,349,212,302,295,335,1,2024,2023-24
1631205,Buddy Boeheim,Buddy,1610612765,DET,24.0,10,0,10,0.0,8.4,0.138,0.862,0.059,0.059,0.706,0.0,0.235,0.265,0.0,1.0,0.0,1.0,0.0,1.0,0.0,9,29,0.31,493,560,130,560,473,560,9,553,215,35,518,46,27,551,1,529,1,329,1,535,497,479,532,1,2024,2023-24
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,84,46,38,0.548,25.7,0.332,0.668,0.3,0.043,0.649,0.199,0.051,0.202,0.257,0.671,0.329,0.918,0.082,0.817,0.183,371,850,0.436,1,52,488,266,170,506,63,488,264,49,83,496,75,471,201,353,312,186,136,425,95,77,346,2,2024,2023-24
203468,CJ McCollum,CJ,1610612740,NOP,32.0,66,42,24,0.636,32.7,0.472,0.528,0.371,0.088,0.542,0.167,0.087,0.154,0.283,0.392,0.608,0.741,0.259,0.564,0.436,484,1055,0.459,170,88,282,108,61,410,159,432,145,116,145,409,232,448,461,93,430,68,410,151,51,45,263,1,2024,2023-24
1630595,Cade Cunningham,Cade,1610612765,DET,22.0,62,9,53,0.145,33.5,0.713,0.287,0.577,0.172,0.254,0.085,0.169,0.104,0.404,0.262,0.738,0.706,0.294,0.363,0.637,524,1167,0.449,200,412,555,541,48,156,413,203,37,362,403,165,467,319,516,38,442,56,529,32,38,31,297,1,2024,2023-24
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,59,31,28,0.525,13.8,0.063,0.937,0.063,0.008,0.854,0.154,0.083,0.13,0.055,0.5,0.5,0.986,0.014,0.938,0.063,80,206,0.388,225,193,361,292,363,567,2,551,440,10,191,426,355,548,361,172,184,314,34,527,334,312,471,1,2024,2023-24
1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,64,36,28,0.563,27.4,0.585,0.415,0.5,0.078,0.38,0.123,0.12,0.106,0.422,0.581,0.419,0.926,0.074,0.697,0.303,241,559,0.431,185,146,361,243,137,289,280,293,171,243,295,310,456,302,303,251,301,196,291,269,173,161,370,1,2024,2023-24
1629629,Cam Reddish,Cam,1610612747,LAL,24.0,48,27,21,0.563,20.5,0.53,0.47,0.415,0.015,0.427,0.192,0.158,0.246,0.4,0.722,0.278,1.0,0.0,0.835,0.165,91,234,0.389,306,231,253,243,239,348,221,390,399,196,92,199,35,324,149,402,1,329,111,450,315,289,470,1,2024,2023-24
1630560,Cam Thomas,Cam,1610612751,BKN,22.0,66,23,43,0.348,31.4,0.667,0.333,0.516,0.159,0.291,0.097,0.193,0.099,0.356,0.432,0.568,0.674,0.326,0.498,0.502,526,1190,0.442,170,270,525,425,84,197,372,275,46,330,369,99,479,371,425,129,450,48,477,84,37,28,323,1,2024,2023-24
1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,47,19,28,0.404,18.7,0.529,0.471,0.459,0.035,0.409,0.212,0.132,0.164,0.425,0.579,0.421,0.937,0.063,0.712,0.288,212,467,0.454,312,307,361,384,265,349,220,334,304,212,69,276,187,298,305,249,288,210,266,295,199,191,276,1,2024,2023-24
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,58,21,37,0.362,27.6,0.43,0.57,0.356,0.057,0.534,0.157,0.11,0.14,0.299,0.601,0.399,0.957,0.043,0.779,0.221,276,619,0.446,232,289,475,416,136,432,137,442,222,125,178,349,300,434,283,271,262,235,189,372,152,140,308,1,2024,2023-24
1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,78,46,32,0.59,16.7,0.445,0.555,0.36,0.066,0.54,0.092,0.1,0.109,0.294,0.452,0.548,0.788,0.212,0.62,0.38,208,481,0.432,43,52,425,189,305,428,141,439,197,121,385,371,450,438,412,142,410,88,376,185,202,183,365,2,2024,2023-24
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,68,38,30,0.559,28.8,0.595,0.405,0.498,0.057,0.34,0.14,0.162,0.184,0.441,0.414,0.586,0.769,0.231,0.525,0.475,345,820,0.421,148,124,395,253,118,275,294,297,221,285,242,184,99,273,446,108,421,77,440,121,111,87,402,1,2024,2023-24
1641717,Cason Wallace,Cason,1610612760,OKC,20.0,82,57,25,0.695,20.6,0.471,0.529,0.424,0.064,0.524,0.209,0.052,0.175,0.36,0.655,0.345,0.969,0.031,0.797,0.203,217,442,0.491,2,4,311,60,237,411,157,381,202,128,74,495,132,365,219,335,223,275,167,394,195,199,165,1,2024,2023-24
1626224,Cedi Osman,Cedi,1610612759,SAS,29.0,72,17,55,0.236,17.6,0.424,0.576,0.401,0.025,0.528,0.196,0.071,0.131,0.376,0.724,0.276,0.965,0.035,0.837,0.163,184,384,0.479,108,331,560,497,281,438,131,400,356,127,87,452,353,343,146,408,240,258,109,451,219,217,200,1,2024,2023-24
1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19,3,16,0.158,10.8,0.975,0.025,0.921,0.0,0.0,0.063,0.079,0.0,0.921,0.793,0.207,0.0,0.0,0.793,0.207,29,40,0.725,446,489,184,536,428,49,520,18,457,498,446,435,518,9,64,490,497,329,172,389,427,456,2,1,2024,2023-24
1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,27.0,8,2,6,0.25,4.7,0.3,0.7,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,10,0.2,510,511,80,474,524,516,50,554,457,1,2,531,518,551,543,529,1,329,1,535,541,531,552,1,2024,2023-24
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,82,57,25,0.695,29.4,0.634,0.366,0.554,0.046,0.285,0.084,0.161,0.136,0.508,0.652,0.348,0.977,0.023,0.735,0.265,505,953,0.53,2,4,311,60,108,235,334,228,255,339,406,189,321,207,226,328,204,294,242,319,43,60,102,1,2024,2023-24
1629002,Chimezie Metu,Chimezie,1610612765,DET,27.0,51,24,27,0.471,16.8,0.615,0.385,0.572,0.042,0.253,0.136,0.175,0.202,0.53,0.737,0.263,0.929,0.071,0.78,0.22,123,244,0.504,284,257,344,342,302,256,313,208,270,364,258,154,77,182,125,427,296,199,188,373,275,283,135,2,2024,2023-24
1628449,Chris Boucher,Chris,1610612761,TOR,31.0,50,16,34,0.32,14.1,0.567,0.433,0.491,0.012,0.289,0.183,0.22,0.152,0.478,0.595,0.405,1.0,0.0,0.709,0.291,110,217,0.507,291,343,446,446,355,307,262,302,411,334,111,63,244,235,290,264,1,329,271,289,289,306,132,1,2024,2023-24
1630537,Chris Duarte,Chris,1610612758,SAC,27.0,59,35,24,0.593,12.2,0.395,0.605,0.313,0.035,0.574,0.122,0.113,0.191,0.278,0.667,0.333,0.886,0.114,0.788,0.213,80,210,0.381,225,155,282,182,394,465,104,480,303,95,299,339,87,452,204,342,345,153,180,381,334,309,480,1,2024,2023-24
1641753,Chris Livingston,Chris,1610612749,MIL,20.0,21,13,8,0.619,4.3,0.773,0.227,0.769,0.0,0.115,0.308,0.116,0.154,0.769,0.5,0.5,1.0,0.0,0.545,0.455,11,22,0.5,435,377,110,140,528,118,451,82,457,454,16,329,237,62,361,172,1,329,430,130,482,495,139,1,2024,2023-24
101108,Chris Paul,Chris,1610612744,GSW,39.0,58,33,25,0.569,26.4,0.55,0.45,0.48,0.266,0.439,0.034,0.081,0.146,0.214,0.164,0.836,0.679,0.321,0.359,0.641,206,467,0.441,232,173,311,229,159,320,249,313,11,183,499,431,274,500,535,19,448,50,532,29,205,191,324,1,2024,2023-24
1631128,Christian Braun,Christian,1610612743,DEN,23.0,82,57,25,0.695,20.2,0.66,0.34,0.53,0.027,0.315,0.237,0.155,0.188,0.503,0.692,0.308,0.937,0.063,0.761,0.239,222,483,0.46,2,4,311,60,243,212,357,252,341,307,49,212,93,210,179,375,290,208,204,357,190,182,259,1,2024,2023-24
1626174,Christian Wood,Christian,1610612747,LAL,28.0,50,28,22,0.56,17.4,0.568,0.432,0.507,0.029,0.303,0.101,0.19,0.104,0.478,0.761,0.239,0.971,0.029,0.821,0.179,123,264,0.466,291,221,262,250,284,305,264,286,330,317,357,113,468,234,88,466,218,279,133,428,275,276,229,1,2024,2023-24
1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,47,24,23,0.511,9.2,0.268,0.732,0.318,0.019,0.645,0.15,0.037,0.168,0.299,0.765,0.235,0.957,0.043,0.875,0.125,40,112,0.357,312,257,272,298,458,534,35,476,388,53,209,509,162,433,82,471,262,235,62,498,399,382,507,1,2024,2023-24
203991,Clint Capela,Clint,1610612737,ATL,30.0,73,33,40,0.452,25.8,0.998,0.002,0.844,0.002,0.0,0.079,0.156,0.153,0.842,0.68,0.32,0.0,0.0,0.68,0.32,353,618,0.571,99,173,501,356,169,29,540,40,456,498,421,208,241,29,192,362,497,329,307,254,105,141,64,1,2024,2023-24
1629632,Coby White,Coby,1610612741,CHI,24.0,79,37,42,0.468,36.5,0.54,0.46,0.44,0.066,0.416,0.16,0.144,0.166,0.374,0.289,0.711,0.833,0.167,0.499,0.501,541,1209,0.447,30,139,515,346,7,337,232,358,196,205,171,244,175,345,504,50,390,108,474,87,31,27,300,1,2024,2023-24
1628998,Cody Martin,Cody,1610612766,CHA,28.0,28,7,21,0.25,26.9,0.6,0.4,0.521,0.085,0.384,0.161,0.095,0.175,0.436,0.436,0.564,0.704,0.296,0.524,0.476,82,215,0.381,399,440,253,474,150,268,299,267,150,241,167,383,127,277,421,133,443,55,441,120,329,307,479,1,2024,2023-24
203469,Cody Zeller,Cody,1610612740,NOP,31.0,43,26,17,0.605,7.4,0.952,0.048,0.658,0.0,0.039,0.079,0.303,0.105,0.658,0.56,0.44,1.0,0.0,0.577,0.423,26,62,0.419,330,241,199,164,483,57,512,140,457,482,421,19,463,110,320,233,1,329,405,156,435,434,403,1,2024,2023-24
1641732,Colby Jones,Colby,1610612758,SAC,22.0,30,15,15,0.5,6.4,0.69,0.31,0.813,0.063,0.094,0.063,0.093,0.031,0.75,0.538,0.462,1.0,0.0,0.571,0.429,28,71,0.394,396,347,168,300,500,172,397,58,207,462,448,386,516,70,339,214,1,329,406,155,432,423,459,1,2024,2023-24
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,81,47,34,0.58,22.4,0.64,0.36,0.51,0.117,0.298,0.1,0.192,0.168,0.393,0.28,0.72,0.892,0.108,0.452,0.548,332,763,0.435,18,45,446,207,213,231,338,282,88,324,359,102,167,332,509,45,339,159,499,62,118,101,352,1,2024,2023-24
1631306,Cole Swider,Cole,1610612748,MIA,25.0,18,8,10,0.444,4.8,0.211,0.789,0.238,0.048,0.714,0.238,0.048,0.19,0.19,0.8,0.2,1.0,0.0,0.933,0.067,15,38,0.395,450,423,130,359,522,545,24,520,249,33,46,500,88,511,51,498,1,329,35,526,464,460,457,1,2024,2023-24
1630658,Colin Castleton,Colin,1610612747,LAL,24.0,16,9,7,0.563,3.7,1.0,0.0,0.75,0.083,0.0,0.167,0.25,0.417,0.667,0.667,0.333,0.0,0.0,0.667,0.333,9,16,0.563,461,412,93,243,537,1,541,93,157,498,146,36,4,99,204,342,497,329,325,224,497,517,70,1,2024,2023-24
1631221,Collin Gillespie,Collin,1610612743,DEN,25.0,24,15,9,0.625,9.4,0.449,0.551,0.391,0.115,0.517,0.103,0.092,0.126,0.276,0.353,0.647,0.933,0.067,0.625,0.375,32,69,0.464,416,347,118,128,453,425,144,411,95,133,350,394,371,456,480,73,292,204,370,189,422,427,238,1,2024,2023-24
1629012,Collin Sexton,Collin,1610612762,UTA,25.0,78,29,49,0.372,26.6,0.687,0.313,0.519,0.049,0.263,0.178,0.218,0.158,0.469,0.418,0.582,0.805,0.195,0.516,0.484,506,1038,0.487,43,213,543,411,155,175,394,269,243,356,123,66,210,244,442,112,399,99,448,113,42,47,175,1,2024,2023-24
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,80,15,65,0.188,25.8,0.395,0.605,0.378,0.022,0.516,0.15,0.106,0.135,0.355,0.757,0.243,0.967,0.033,0.858,0.142,386,794,0.486,23,347,572,517,168,464,105,424,368,135,209,356,328,375,91,463,229,269,79,482,89,94,180,1,2024,2023-24
202709,Cory Joseph,Cory,1610612744,GSW,32.0,26,10,16,0.385,11.4,0.344,0.656,0.317,0.095,0.619,0.111,0.064,0.175,0.222,0.6,0.4,0.923,0.077,0.783,0.217,23,64,0.359,406,403,184,400,412,499,70,477,124,64,331,477,133,494,284,267,306,191,186,375,437,432,503,1,2024,2023-24
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,51,30,21,0.588,12.7,0.851,0.149,0.73,0.168,0.126,0.119,0.144,0.168,0.561,0.385,0.615,0.833,0.167,0.431,0.569,116,228,0.509,284,201,253,191,382,88,481,100,39,447,307,245,160,161,464,89,386,109,506,55,283,298,128,1,2024,2023-24
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,76,46,30,0.605,32.7,0.495,0.505,0.389,0.077,0.495,0.145,0.116,0.132,0.311,0.383,0.617,0.735,0.265,0.545,0.455,492,1080,0.456,61,52,395,161,62,385,184,413,174,141,228,328,344,421,466,88,431,67,432,129,48,41,270,1,2024,2023-24
1641793,D'Moi Hodge,D'Moi,1610612747,LAL,25.0,7,1,6,0.143,5.9,0.2,0.8,0.286,0.143,0.643,0.214,0.071,0.429,0.143,1.0,0.0,1.0,0.0,1.0,0.0,5,15,0.333,518,538,80,542,504,546,23,495,59,54,67,453,3,532,1,529,1,329,1,535,521,520,521,1,2024,2023-24
1630618,D.J. Carton,D.J.,1610612761,TOR,23.0,4,2,2,0.5,8.9,0.5,0.5,0.364,0.0,0.273,0.0,0.363,0.0,0.364,0.5,0.5,1.0,0.0,0.667,0.333,3,8,0.375,542,511,28,300,464,374,186,434,457,345,518,6,518,356,361,172,1,329,325,224,537,538,487,1,2024,2023-24
1628391,D.J. Wilson,D.J.,1610612753,ORL,28.0,2,1,1,0.5,7.7,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,4,6,0.667,555,538,14,300,478,198,362,401,457,76,518,531,518,324,1,529,1,329,1,535,527,543,12,1,2024,2023-24
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,17,11,6,0.647,2.7,0.412,0.588,0.571,0.143,0.429,0.0,0.0,0.0,0.429,1.0,0.0,1.0,0.0,1.0,0.0,6,17,0.353,453,392,80,103,559,450,117,209,59,192,518,531,518,289,1,529,1,329,1,535,515,513,510,1,2024,2023-24
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,15,11,4,0.733,3.3,0.292,0.708,0.222,0.0,0.667,0.259,0.111,0.148,0.222,0.333,0.667,0.667,0.333,0.556,0.444,9,24,0.375,467,392,45,41,547,523,46,524,457,45,28,345,261,494,487,62,452,39,418,137,497,488,487,1,2024,2023-24
1630625,Dalano Banton,Dalano,1610612757,POR,24.0,54,24,30,0.444,19.4,0.602,0.398,0.513,0.022,0.318,0.232,0.169,0.151,0.492,0.336,0.664,0.847,0.153,0.485,0.515,202,500,0.404,271,257,395,359,259,266,303,278,372,305,51,166,248,224,486,68,379,119,481,80,207,174,436,2,2024,2023-24
1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,59,27,32,0.458,11.5,0.529,0.471,0.578,0.011,0.283,0.217,0.139,0.261,0.567,0.462,0.538,0.941,0.059,0.58,0.42,69,157,0.439,225,231,425,352,407,350,219,200,424,340,66,257,30,158,404,149,284,213,401,160,354,347,333,1,2024,2023-24
1627745,Damian Jones,Damian,1610612739,CLE,29.0,39,24,15,0.615,6.9,0.806,0.194,0.748,0.056,0.084,0.112,0.168,0.178,0.692,0.775,0.225,1.0,0.0,0.791,0.209,43,72,0.597,355,257,168,151,494,109,460,95,224,465,329,169,121,87,74,479,1,329,175,386,395,421,47,1,2024,2023-24
203081,Damian Lillard,Damian,1610612749,MIL,33.0,73,48,25,0.658,35.3,0.513,0.487,0.362,0.082,0.372,0.075,0.266,0.105,0.279,0.196,0.804,0.509,0.491,0.323,0.677,541,1277,0.424,99,36,311,91,18,364,205,437,163,251,430,31,466,451,532,22,485,13,543,18,31,20,392,1,2024,2023-24
1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,74,30,44,0.405,24.5,1.0,0.0,0.855,0.015,0.0,0.08,0.145,0.145,0.84,0.761,0.239,0.0,0.0,0.761,0.239,348,480,0.725,87,201,528,383,190,1,541,35,403,498,417,241,284,31,87,467,497,329,203,358,109,184,2,2,2024,2023-24
1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,60,38,22,0.633,16.9,0.758,0.242,0.691,0.016,0.207,0.09,0.102,0.098,0.676,0.792,0.208,1.0,0.0,0.827,0.173,156,293,0.532,215,124,262,117,297,124,445,118,397,404,388,370,480,95,65,489,1,329,121,439,243,266,100,2,2024,2023-24
201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,49,15,34,0.306,12.8,0.511,0.489,0.379,0.121,0.321,0.054,0.3,0.096,0.257,0.528,0.472,0.867,0.133,0.651,0.349,83,190,0.437,302,347,446,450,379,367,202,422,79,300,464,20,482,469,346,208,359,137,352,209,327,324,344,3,2024,2023-24
201980,Danny Green,Danny,1610612755,PHI,37.0,2,1,1,0.5,9.2,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,555,538,14,300,457,374,186,554,457,498,518,531,518,551,543,529,497,329,554,535,561,561,561,1,2024,2023-24
203957,Dante Exum,Dante,1610612742,DAL,28.0,55,36,19,0.655,19.8,0.642,0.358,0.505,0.019,0.371,0.15,0.124,0.15,0.486,0.528,0.472,0.981,0.019,0.677,0.323,161,302,0.533,258,146,226,95,255,227,342,290,388,252,209,297,256,229,347,207,191,307,310,251,237,261,99,1,2024,2023-24
1627863,Danuel House Jr.,Danuel,1610612755,PHI,31.0,34,21,13,0.618,15.0,0.524,0.476,0.444,0.042,0.313,0.333,0.243,0.208,0.403,0.719,0.281,0.933,0.067,0.787,0.213,47,105,0.448,375,289,152,142,338,354,213,352,274,311,13,40,64,321,155,399,292,204,181,379,390,389,298,1,2024,2023-24
