PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
1629012,Collin Sexton,Collin,1610612762,UTA,25.0,16,1,15,0.063,32.5,7.9,16.3,0.488,1.7,4.6,0.365,3.4,4.1,0.846,1.2,1.9,3.1,5.9,2.8,0.8,0.3,1.4,2.1,3.6,21.0,-8.5,33.9,1,0,33.8,194,440,10,471,78,38,39,179,116,114,200,43,45,149,132,305,257,35,25,174,245,13,123,42,40,479,70,100,19,60,1,2024,2023-24
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,20,6,14,0.3,35.4,6.2,12.2,0.506,3.1,7.2,0.431,1.6,2.5,0.64,0.6,3.2,3.7,2.7,1.4,0.8,0.3,0.6,2.1,1.7,17.0,-4.6,27.0,1,0,28.5,1,236,18,391,32,85,94,143,19,35,78,148,116,360,284,170,207,144,135,174,276,137,120,154,76,413,135,100,19,109,1,2024,2023-24
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,13,5,8,0.385,10.1,1.6,3.2,0.512,0.4,0.8,0.455,0.5,0.5,0.857,0.2,1.2,1.5,1.5,0.8,0.2,0.2,0.2,0.5,0.5,4.1,-3.2,8.5,0,0,8.2,252,265,136,349,396,360,376,135,342,381,57,332,350,129,404,380,391,249,260,440,296,313,414,373,368,363,383,168,19,379,1,2024,2023-24
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,19,13,6,0.684,35.7,6.5,15.2,0.427,3.7,9.0,0.415,2.4,2.7,0.882,0.4,3.3,3.7,6.5,2.4,1.2,0.4,0.5,1.9,2.3,19.1,5.2,35.8,4,0,36.3,71,33,220,119,25,74,58,324,6,9,103,88,105,97,334,159,203,24,51,62,203,186,148,101,50,51,51,32,19,43,1,2024,2023-24
1628391,D.J. Wilson,D.J.,1610612753,ORL,28.0,2,1,1,0.5,7.7,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,5.0,1.0,10.7,0,0,10.0,472,440,446,258,418,313,378,19,202,365,1,430,439,430,295,443,424,320,464,460,39,161,417,457,329,192,349,168,19,347,1,2024,2023-24
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,4,3,1,0.75,3.0,0.3,0.8,0.333,0.3,0.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0.3,0.0,0.0,0.0,0.8,-0.5,2.1,0,0,2.3,438,345,446,64,477,475,476,443,366,389,248,430,439,430,454,486,489,368,332,460,276,416,478,457,471,252,477,168,19,473,1,2024,2023-24
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,5,3,2,0.6,2.9,0.2,1.0,0.2,0.2,0.8,0.25,0.4,0.4,1.0,0.2,0.2,0.4,0.8,0.8,0.6,0.0,0.2,0.2,0.2,1.0,1.6,3.7,0,0,3.6,418,345,400,207,480,481,465,475,373,384,347,345,378,1,410,478,475,361,248,237,406,325,463,425,458,154,451,168,19,448,1,2024,2023-24
1630625,Dalano Banton,Dalano,1610612757,POR,24.0,19,4,15,0.211,33.7,6.9,17.0,0.406,2.3,7.4,0.307,2.8,3.3,0.855,0.8,4.3,5.1,4.3,2.7,1.2,0.6,1.4,1.5,2.2,18.8,-10.2,33.9,2,0,34.0,71,303,10,426,55,51,33,360,62,33,298,66,74,140,211,96,118,83,29,75,115,14,250,105,52,487,69,70,19,56,1,2024,2023-24
1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,19,8,11,0.421,14.6,1.9,3.8,0.493,0.3,1.5,0.214,0.4,0.9,0.412,0.7,1.7,2.4,1.6,0.7,0.6,0.5,0.1,1.5,0.8,4.5,0.6,12.6,0,0,11.2,71,162,63,312,338,330,347,168,357,323,376,351,284,420,226,330,318,233,286,223,143,411,240,302,352,213,318,168,19,326,1,2024,2023-24
1627745,Damian Jones,Damian,1610612739,CLE,29.0,13,5,8,0.385,8.4,1.9,3.0,0.641,0.1,0.5,0.143,0.6,0.8,0.8,0.8,1.3,2.1,0.2,0.3,0.3,0.2,0.1,0.8,0.6,4.5,-3.8,8.5,0,0,7.8,252,265,136,349,410,328,378,31,405,406,401,301,310,210,218,374,340,459,405,370,347,400,380,337,349,387,385,168,19,386,1,2024,2023-24
203081,Damian Lillard,Damian,1610612749,MIL,33.0,16,7,9,0.438,36.8,7.6,17.8,0.426,3.3,8.6,0.377,5.2,5.8,0.892,0.4,4.1,4.4,7.9,2.8,0.8,0.4,1.1,1.9,4.4,23.6,1.1,41.5,4,0,41.5,194,201,106,304,10,40,29,325,13,10,170,16,22,89,351,104,158,11,25,174,195,26,150,27,28,191,26,32,19,19,1,2024,2023-24
1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,19,16,3,0.842,23.7,5.6,6.8,0.823,0.0,0.0,0.0,1.1,1.8,0.571,2.0,4.8,6.8,2.0,1.0,0.8,2.2,0.3,3.0,1.7,12.3,5.6,31.5,3,0,27.2,71,1,358,39,207,97,218,2,414,462,414,208,168,377,53,70,54,188,207,168,4,267,16,157,132,43,91,52,19,123,1,2024,2023-24
1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,13,4,9,0.308,15.7,2.5,4.5,0.542,0.5,1.5,0.368,0.5,0.5,1.0,1.2,3.3,4.5,1.0,0.7,0.2,0.9,0.2,1.5,1.1,6.0,2.2,15.7,1,0,14.4,252,303,106,388,321,277,323,97,306,326,187,313,350,1,125,160,149,320,283,403,61,351,255,242,289,130,267,100,19,277,1,2024,2023-24
201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,11,3,8,0.273,8.2,0.9,2.1,0.435,0.3,1.1,0.25,0.9,1.1,0.833,0.2,0.8,1.0,0.5,0.6,0.5,0.1,0.1,0.7,0.8,3.0,-3.3,5.9,0,0,5.8,296,345,136,405,414,420,419,306,362,360,347,238,252,163,419,415,424,424,302,311,382,389,391,295,395,372,418,168,19,415,1,2024,2023-24
203957,Dante Exum,Dante,1610612742,DAL,28.0,19,16,3,0.842,21.1,2.2,4.8,0.462,1.1,2.2,0.512,0.8,0.8,0.938,0.4,2.4,2.8,3.1,1.1,0.2,0.0,0.2,1.5,1.3,6.3,6.2,13.6,0,0,13.6,71,1,358,39,233,299,313,232,188,268,23,266,298,55,355,249,281,120,193,438,406,322,240,207,281,31,303,168,19,290,1,2024,2023-24
203967,Dario Saric,Dario,1610612744,GSW,30.0,5,3,2,0.6,6.9,1.0,2.0,0.5,0.2,0.8,0.25,0.6,0.8,0.75,0.4,1.0,1.4,0.6,1.0,0.2,0.2,0.2,0.6,0.8,2.8,-3.2,5.6,0,0,5.8,418,345,400,207,429,400,421,151,373,384,347,304,303,272,341,398,396,396,207,411,309,325,406,298,399,366,423,168,19,416,1,2024,2023-24
1629647,Darius Bazley,Darius,1610612762,UTA,24.0,6,2,4,0.333,23.7,3.0,4.8,0.621,0.3,1.3,0.25,1.7,2.0,0.833,1.3,3.2,4.5,0.8,1.2,1.0,1.2,0.5,0.5,1.5,8.0,-5.3,20.0,0,0,18.0,398,384,320,367,208,230,308,37,351,337,347,140,147,163,99,168,152,355,179,102,29,161,417,178,236,439,205,168,19,220,1,2024,2023-24
1629636,Darius Garland,Darius,1610612739,CLE,24.0,19,8,11,0.421,34.2,6.6,15.2,0.438,2.6,7.0,0.368,1.8,2.2,0.81,0.7,2.6,3.3,7.2,3.0,1.2,0.2,0.8,1.9,2.6,17.6,-0.1,33.5,4,0,33.4,71,162,63,312,47,68,58,296,41,40,187,125,137,204,239,228,236,19,23,62,341,80,157,83,71,238,74,32,19,62,1,2024,2023-24
1630561,David Duke Jr.,David,1610612759,SAS,24.0,4,3,1,0.75,12.8,2.5,4.5,0.556,0.8,1.5,0.5,0.8,0.8,1.0,0.5,2.0,2.5,1.3,0.8,0.5,0.0,0.0,1.0,1.0,6.5,1.5,12.1,0,0,12.0,438,345,446,64,350,269,324,82,264,311,24,276,312,1,295,284,303,290,261,282,406,416,329,251,274,159,326,168,19,315,1,2024,2023-24
1631223,David Roddy,David,1610612756,PHX,23.0,11,7,4,0.636,3.4,0.6,1.6,0.389,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.6,0.8,0.4,0.2,0.2,0.0,0.0,0.3,0.0,1.3,0.0,3.2,0,0,2.8,296,201,320,178,469,438,441,388,414,417,414,430,439,430,419,433,440,436,444,423,406,416,456,457,452,229,457,168,19,462,1,2024,2023-24
1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,20,10,10,0.5,20.0,2.9,6.6,0.443,1.2,3.1,0.387,0.5,0.8,0.667,0.6,1.5,2.1,2.4,0.7,0.3,0.0,0.2,1.0,0.9,7.5,4.2,13.7,0,0,13.7,1,119,87,258,245,239,226,279,169,196,147,320,312,342,284,351,342,163,279,375,406,325,329,281,245,71,300,168,19,287,1,2024,2023-24
202722,Davis Bertans,Davis,1610612766,CHA,31.0,19,5,14,0.263,23.1,2.8,7.6,0.366,2.1,6.2,0.339,0.7,0.8,0.933,0.4,1.6,2.0,1.1,0.8,1.1,0.4,0.3,1.8,0.7,8.4,-5.9,15.9,0,0,16.5,71,265,18,408,213,251,187,424,70,58,244,281,308,58,355,339,344,313,238,95,223,299,167,323,219,445,263,168,19,243,1,2024,2023-24
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,15,6,9,0.4,13.5,2.3,4.3,0.531,0.0,0.2,0.0,0.7,1.1,0.588,2.6,2.9,5.5,1.3,1.4,0.2,0.6,0.5,1.9,1.2,5.2,-0.7,14.7,0,0,13.5,214,236,106,327,345,294,333,107,414,439,414,291,245,374,27,199,100,287,135,411,125,191,151,216,322,260,286,168,19,292,1,2024,2023-24
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,20,10,10,0.5,36.4,9.1,20.6,0.439,3.3,8.5,0.382,3.5,4.2,0.833,0.9,4.9,5.7,5.7,2.5,2.3,0.5,0.7,2.6,3.4,24.9,5.6,46.1,2,0,45.1,1,119,87,258,17,19,6,287,13,12,155,37,39,163,189,69,86,41,50,1,147,120,45,51,19,44,11,70,19,11,1,2024,2023-24
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,19,8,11,0.421,32.3,5.6,13.5,0.418,2.2,6.7,0.331,2.5,3.1,0.797,0.5,3.6,4.1,2.1,1.7,0.6,0.2,0.7,2.3,3.4,15.9,-0.5,24.6,2,0,25.9,71,162,63,312,82,97,75,340,64,47,268,79,81,224,320,138,179,185,101,253,306,90,76,50,90,255,153,70,19,135,1,2024,2023-24
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,26.0,2,2,0,1.0,10.6,1.5,6.0,0.25,1.0,3.5,0.286,0.0,0.0,0.0,0.5,1.5,2.0,2.0,0.0,2.0,0.0,0.5,1.0,0.5,4.0,2.0,15.4,0,0,13.0,472,384,478,1,385,369,255,466,202,177,320,430,439,430,295,351,344,188,464,4,406,161,329,359,369,136,275,168,19,303,1,2024,2023-24
201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,7,5,2,0.714,9.8,1.4,2.4,0.588,0.0,0.0,0.0,0.6,0.6,1.0,0.9,2.7,3.6,0.9,0.6,0.1,0.4,0.3,1.1,0.6,3.4,-2.9,10.1,0,0,9.0,376,265,400,88,400,375,407,55,414,462,414,309,341,1,187,223,216,350,322,442,199,282,313,348,386,354,357,168,19,364,1,2024,2023-24
1630610,DeJon Jarreau,DeJon,1610612763,MEM,26.0,9,2,7,0.222,16.6,1.9,5.6,0.34,0.4,1.4,0.308,0.6,1.2,0.455,0.9,4.0,4.9,2.9,1.0,0.7,0.2,0.1,1.6,0.9,4.8,-2.7,16.6,0,0,14.8,346,384,166,420,302,332,273,440,329,328,296,311,231,417,182,107,129,129,207,211,300,373,226,284,339,346,253,168,19,271,1,2024,2023-24
201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,19,8,11,0.421,37.9,9.5,18.8,0.504,0.9,2.9,0.304,7.4,8.9,0.829,0.4,4.4,4.8,5.4,2.5,1.3,0.5,1.1,1.6,6.8,27.3,1.7,44.0,2,0,41.9,71,162,63,312,4,13,16,148,237,209,302,2,3,181,355,84,136,47,47,53,143,34,212,3,6,149,14,70,19,16,1,2024,2023-24
1629731,Dean Wade,Dean,1610612739,CLE,27.0,1,1,0,1.0,33.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,-25.0,10.8,0,0,8.0,487,440,478,1,68,488,421,488,414,274,414,430,439,430,153,186,186,188,464,460,39,416,130,457,490,499,347,168,19,384,1,2024,2023-24
1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,15,4,11,0.267,34.7,10.8,18.9,0.57,0.1,0.7,0.1,1.5,1.9,0.821,3.7,8.7,12.4,1.4,2.0,0.9,0.7,0.9,1.3,1.9,23.2,-7.2,43.2,11,0,40.4,214,303,63,406,40,4,14,73,407,398,409,155,164,185,7,8,6,272,75,131,90,63,278,134,29,460,18,7,19,30,1,2024,2023-24
1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,19,8,11,0.421,37.6,9.8,21.7,0.451,3.7,9.6,0.383,2.3,3.1,0.741,1.0,4.5,5.5,8.7,3.4,1.8,0.3,0.9,2.1,2.5,25.5,-1.3,48.0,10,1,47.6,71,162,63,312,5,8,3,256,7,5,154,92,85,298,153,81,99,7,14,9,272,60,125,92,14,293,9,10,8,9,1,2024,2023-24
1626153,Delon Wright,Delon,1610612748,MIA,32.0,11,8,3,0.727,20.9,2.0,5.2,0.386,0.8,2.4,0.346,0.7,0.9,0.8,0.5,1.6,2.1,2.5,0.3,1.5,0.2,0.0,0.8,0.9,5.5,5.2,16.5,0,0,14.3,296,162,358,83,237,313,289,399,252,253,235,283,281,210,325,338,337,150,413,35,324,416,375,277,311,50,255,168,19,280,1,2024,2023-24
1630166,Deni Avdija,Deni,1610612764,WAS,23.0,16,5,11,0.313,35.5,6.8,13.2,0.512,1.2,3.9,0.306,3.8,5.2,0.723,1.2,7.8,9.0,4.1,2.5,0.8,0.8,1.6,2.3,4.4,18.4,-0.8,37.3,8,0,35.7,194,265,63,386,30,61,81,136,174,157,299,31,26,312,132,15,24,87,42,174,87,11,78,28,60,270,45,17,19,47,1,2024,2023-24
203471,Dennis Schröder,Dennis,1610612751,BKN,30.0,18,7,11,0.389,34.2,5.7,13.4,0.423,2.1,5.4,0.378,2.2,2.4,0.907,0.7,3.2,3.9,6.4,2.5,0.7,0.3,1.0,1.9,2.3,15.6,-3.2,30.6,1,0,30.1,138,201,63,346,48,96,76,331,72,80,167,99,122,77,228,163,193,26,42,195,231,36,149,97,92,364,101,100,19,92,1,2024,2023-24
1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,10,1,9,0.1,15.1,2.1,4.4,0.477,0.8,2.1,0.381,0.7,0.8,0.875,0.5,1.2,1.7,2.3,1.1,1.4,0.0,0.3,1.9,0.4,5.7,-1.2,14.3,0,0,13.3,326,440,106,463,331,307,328,204,255,270,159,288,303,101,295,381,378,169,196,42,406,276,154,385,306,286,290,168,19,294,1,2024,2023-24
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,11,10,1,0.909,19.0,4.3,5.6,0.758,0.0,0.0,0.0,0.4,1.0,0.364,1.6,4.2,5.8,0.8,0.5,0.5,1.1,0.4,1.7,0.8,8.9,3.3,21.2,0,0,18.6,296,119,446,25,263,150,270,5,414,462,414,352,262,423,73,99,81,359,326,311,33,243,195,295,207,101,186,168,19,211,1,2024,2023-24
1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,19,16,3,0.842,21.9,2.7,5.9,0.46,0.7,2.5,0.292,1.3,1.9,0.694,1.1,1.5,2.6,1.1,0.7,0.6,0.6,0.4,1.5,1.7,7.5,5.3,15.3,0,0,14.4,71,1,358,39,224,253,258,235,269,239,315,179,162,330,150,350,297,318,269,223,115,207,250,148,244,48,278,168,19,275,1,2024,2023-24
1628401,Derrick White,Derrick,1610612738,BOS,29.0,15,12,3,0.8,34.4,5.4,12.3,0.438,3.0,7.9,0.381,1.5,1.6,0.917,0.9,4.3,5.2,6.0,1.3,0.9,1.0,0.1,2.2,2.0,15.3,5.1,35.0,2,1,33.3,214,69,358,50,43,105,89,294,23,23,158,167,193,66,186,92,111,33,150,131,39,405,91,118,100,52,54,70,8,64,1,2024,2023-24
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,5,0,5,0.0,33.1,6.0,16.0,0.375,2.8,8.0,0.35,3.8,4.2,0.905,0.4,2.8,3.2,6.8,2.6,1.0,0.4,2.2,2.8,2.8,18.6,-10.8,34.2,1,0,34.2,418,473,281,473,63,89,44,407,31,21,227,30,39,80,341,211,247,21,37,102,208,3,32,70,56,488,61,100,19,55,1,2024,2023-24
1626164,Devin Booker,Devin,1610612756,PHX,27.0,18,12,6,0.667,36.6,9.0,18.6,0.485,2.3,7.1,0.328,5.4,6.0,0.907,1.2,3.2,4.4,7.2,2.7,0.8,0.4,0.3,3.1,4.6,25.8,3.9,42.8,3,0,42.2,138,69,220,137,13,20,23,188,55,37,269,13,19,76,136,163,163,18,32,171,190,249,14,20,11,76,22,52,19,15,1,2024,2023-24
1630170,Devin Vassell,Devin,1610612759,SAS,23.0,11,4,7,0.364,37.3,8.0,16.5,0.486,2.3,6.1,0.373,2.0,2.3,0.88,0.0,3.5,3.5,5.1,1.8,1.3,0.2,0.1,1.5,2.1,20.3,-3.2,34.6,0,0,34.0,296,303,166,362,7,35,38,186,59,59,179,107,129,99,454,149,225,58,95,52,324,389,256,116,44,365,58,168,19,56,1,2024,2023-24
1628984,Devonte' Graham,Devonte',1610612759,SAS,29.0,11,5,6,0.455,19.4,2.5,7.1,0.346,1.6,5.5,0.295,0.6,0.7,0.875,0.3,1.5,1.8,2.7,1.3,0.5,0.1,0.3,0.9,0.9,7.2,-0.1,14.1,0,0,14.6,296,265,220,294,256,279,204,437,121,76,309,298,317,101,386,346,367,137,160,268,382,290,367,277,260,239,292,168,19,272,1,2024,2023-24
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,19,13,6,0.684,29.3,4.2,10.2,0.407,1.7,5.4,0.311,1.5,1.7,0.875,0.5,2.5,3.0,1.6,1.1,0.8,0.2,0.4,3.2,1.5,11.5,1.8,19.3,0,0,19.7,71,33,220,119,131,159,125,357,117,81,294,164,184,101,294,241,262,240,193,146,341,207,9,183,146,145,214,168,19,194,1,2024,2023-24
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,20,10,10,0.5,35.5,6.6,12.2,0.539,0.2,0.9,0.222,4.4,6.0,0.731,3.9,10.3,14.1,7.5,3.5,1.0,0.7,1.0,2.9,5.0,17.7,3.5,47.3,19,4,42.8,1,119,87,258,31,72,94,101,373,379,371,25,20,304,5,2,1,12,12,124,94,36,29,17,70,94,10,1,3,12,1,2024,2023-24
1631230,Dominick Barlow,Dominick,1610612759,SAS,21.0,9,3,6,0.333,12.5,1.8,3.2,0.552,0.0,0.2,0.0,0.8,0.9,0.875,1.3,1.9,3.2,1.1,0.4,0.3,0.2,0.3,1.6,0.8,4.3,-0.2,11.1,0,0,9.8,346,345,220,367,356,343,371,88,414,437,414,268,285,101,99,304,243,310,356,351,300,249,226,305,356,243,344,168,19,352,1,2024,2023-24
1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,8,4,4,0.5,33.0,6.1,16.0,0.383,2.9,8.3,0.348,3.4,3.8,0.9,0.5,2.8,3.3,5.4,2.1,2.0,0.8,1.1,1.5,2.9,18.5,-4.9,36.6,0,0,35.5,359,303,320,258,67,86,44,403,29,19,232,46,52,84,295,216,241,46,67,4,87,26,243,68,58,422,49,168,19,49,1,2024,2023-24
1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,20,14,6,0.7,38.2,6.7,15.3,0.438,4.3,11.0,0.391,1.6,1.9,0.816,0.7,3.8,4.5,3.1,1.8,1.6,0.7,0.4,2.3,2.2,19.3,6.0,34.2,0,0,35.6,1,17,220,97,2,63,55,293,3,2,140,151,159,193,234,130,155,118,99,18,107,216,79,109,49,36,61,168,19,48,1,2024,2023-24
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,15,6,9,0.4,29.9,2.7,6.9,0.398,1.0,4.3,0.231,0.9,1.2,0.778,1.2,3.1,4.3,1.6,0.8,1.2,0.5,0.3,1.9,0.8,7.4,-4.1,19.2,0,0,17.7,214,236,106,327,121,254,216,379,202,128,367,235,234,239,128,173,166,237,248,64,179,296,163,298,252,393,218,168,19,228,1,2024,2023-24
203926,Doug McDermott,Doug,1610612754,IND,32.0,12,8,4,0.667,11.6,1.8,3.8,0.467,1.2,3.0,0.389,0.0,0.0,0.0,0.1,0.6,0.7,0.8,0.3,0.4,0.0,0.0,1.1,0.0,4.7,1.3,7.6,0,0,8.1,277,162,320,137,368,345,353,221,176,200,142,430,439,430,447,437,451,368,416,330,406,416,322,457,344,185,399,168,19,383,1,2024,2023-24
203110,Draymond Green,Draymond,1610612744,GSW,34.0,17,11,6,0.647,28.5,3.1,6.4,0.491,0.6,2.2,0.297,0.5,0.9,0.6,1.6,5.9,7.6,6.1,2.5,1.6,0.6,0.2,2.9,1.5,7.4,4.6,29.9,5,0,26.2,177,98,220,174,141,224,239,174,291,266,307,317,288,370,72,34,41,30,41,20,109,311,25,174,251,59,112,28,19,132,1,2024,2023-24
1629234,Drew Eubanks,Drew,1610612756,PHX,27.0,19,12,7,0.632,14.6,1.5,2.9,0.518,0.0,0.0,0.0,0.6,0.7,0.846,1.5,2.9,4.4,0.7,0.5,0.3,0.7,0.3,1.4,1.1,3.6,-0.4,12.5,0,0,10.7,71,69,166,184,337,368,382,126,414,462,414,308,321,149,83,197,160,384,347,366,100,267,272,237,382,250,319,168,19,340,1,2024,2023-24
1641809,Drew Peterson,Drew,1610612738,BOS,24.0,2,2,0,1.0,10.1,1.5,2.5,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,4.0,3.0,7.1,0,0,7.5,472,384,478,1,395,369,401,45,202,274,24,430,439,430,454,443,462,473,332,102,406,416,478,457,369,107,408,168,19,394,1,2024,2023-24
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,11,5,6,0.455,26.8,3.5,8.7,0.396,2.3,7.1,0.321,0.7,0.8,0.889,0.3,2.5,2.8,1.8,1.6,0.7,0.2,0.0,2.5,0.8,9.9,-4.3,17.1,0,0,18.6,296,265,220,294,172,206,162,381,59,39,278,283,301,90,386,235,279,213,112,193,324,416,63,295,180,402,249,168,19,211,1,2024,2023-24
1641871,Duop Reath,Duop,1610612757,POR,28.0,20,4,16,0.2,16.5,3.0,7.0,0.421,1.0,3.2,0.313,1.0,1.1,0.864,0.9,2.3,3.2,0.7,0.6,0.4,0.5,0.6,1.8,1.2,7.9,-5.1,14.6,0,0,14.4,1,303,4,430,307,235,206,334,202,192,288,227,250,124,176,262,248,380,309,331,187,151,171,216,238,429,287,168,19,276,1,2024,2023-24
203939,Dwight Powell,Dwight,1610612742,DAL,32.0,12,9,3,0.75,8.4,0.4,0.9,0.455,0.0,0.1,0.0,0.3,0.5,0.5,1.3,1.3,2.7,0.8,0.3,0.3,0.1,0.1,1.1,0.8,1.1,-4.8,6.1,0,0,5.2,277,141,358,64,411,457,470,247,414,453,414,379,355,386,99,367,288,368,390,388,387,394,322,309,457,417,416,168,19,425,1,2024,2023-24
1629685,Dylan Windler,Dylan,1610612737,ATL,27.0,6,3,3,0.5,12.2,1.7,3.2,0.526,1.3,2.8,0.471,0.0,0.0,0.0,0.5,1.5,2.0,0.5,0.3,0.3,0.0,0.0,0.5,0.2,4.7,-3.8,8.5,0,0,9.2,398,345,358,258,362,356,373,111,150,217,44,430,439,430,295,351,344,414,390,351,406,416,417,434,344,389,384,168,19,362,1,2024,2023-24
1630700,Dyson Daniels,Dyson,1610612740,NOP,21.0,9,4,5,0.444,24.4,3.0,6.1,0.491,1.1,2.8,0.4,0.2,0.3,0.667,1.2,3.8,5.0,3.1,0.8,1.4,0.4,0.3,1.9,0.6,7.3,-2.4,22.9,0,0,20.3,346,303,281,302,197,230,253,171,185,222,118,392,392,342,126,128,120,116,257,36,190,249,160,353,255,334,163,168,19,185,1,2024,2023-24
1641734,Emoni Bates,Emoni,1610612739,CLE,20.0,5,2,3,0.4,11.4,1.8,4.8,0.375,1.0,2.6,0.385,0.0,0.4,0.0,0.0,0.8,0.8,0.8,1.4,0.0,0.0,0.4,0.0,1.2,4.6,-5.4,5.4,0,0,7.2,418,384,358,327,369,338,310,407,202,235,150,430,378,430,454,417,442,361,135,460,406,216,478,216,347,440,425,168,19,401,1,2024,2023-24
201569,Eric Gordon,Eric,1610612756,PHX,35.0,17,11,6,0.647,22.4,2.6,6.4,0.407,1.5,4.4,0.351,0.3,0.4,0.833,0.1,1.0,1.1,1.5,0.5,1.0,0.3,0.4,1.0,0.5,7.0,2.8,13.8,0,0,13.6,177,98,220,174,218,265,239,355,129,126,224,369,391,163,451,398,423,265,331,102,261,214,329,370,263,115,298,168,19,289,1,2024,2023-24
1630647,Eugene Omoruyi,Eugene,1610612764,WAS,27.0,13,3,10,0.231,12.8,2.3,4.8,0.476,0.5,1.5,0.35,0.6,1.2,0.5,0.8,1.1,1.8,0.9,0.5,0.6,0.3,0.6,1.6,1.4,5.8,-5.0,11.7,0,0,10.9,252,345,87,419,351,290,307,206,306,310,227,301,229,386,218,394,366,343,350,233,247,134,215,197,303,426,330,168,19,333,1,2024,2023-24
203095,Evan Fournier,Evan,1610612765,DET,31.0,19,4,15,0.211,19.0,2.5,7.1,0.348,0.8,3.9,0.216,0.8,1.1,0.762,0.1,1.6,1.7,1.7,0.6,0.8,0.3,0.1,1.4,0.7,6.6,-5.1,14.0,0,0,13.1,71,303,10,426,262,274,202,435,249,153,375,253,248,265,443,345,382,223,321,146,272,381,266,323,272,430,294,168,19,302,1,2024,2023-24
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,12,5,7,0.417,29.1,6.1,10.4,0.584,0.9,2.0,0.458,2.9,3.8,0.761,1.6,5.1,6.7,3.7,1.4,0.9,1.1,0.8,2.2,2.7,16.0,-0.6,34.1,2,0,31.3,277,265,166,320,135,87,121,59,235,274,55,63,51,268,76,63,57,97,133,133,34,87,102,81,87,258,64,70,19,85,1,2024,2023-24
1630532,Franz Wagner,Franz,1610612753,ORL,22.0,18,11,7,0.611,30.9,6.7,13.7,0.488,0.8,3.8,0.206,4.1,4.7,0.859,0.9,3.6,4.5,2.9,1.2,1.1,0.3,1.0,2.4,3.7,18.2,3.5,31.1,0,0,29.2,138,98,166,201,108,66,74,180,261,164,380,26,30,128,182,139,152,129,179,81,231,36,64,38,65,90,98,168,19,98,1,2024,2023-24
