PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
1629623,Lindell Wigginton,Lindell,1610612749,MIL,26.0,3,3,0,1.0,2.5,0.0,0.0,0.0,1.3,2.7,1.7,3.3,4.0,0.0,0.0,0.3,0.3,1.7,549,489,1,1,564,518,517,518,425,86,56,150,532,520,1,42,469,556,1,2024,2023-24
1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,38,25,13,0.658,7.4,0.6,0.3,0.6,0.4,2.4,2.3,2.9,6.7,0.2,0.0,0.6,0.1,6.6,361,247,152,89,488,388,473,357,524,72,94,120,499,366,50,90,536,470,1,2024,2023-24
1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,58,23,35,0.397,17.4,1.7,0.8,1.8,2.8,6.4,5.2,5.6,17.4,0.3,0.4,1.2,0.8,16.1,232,270,461,395,285,142,301,117,295,300,285,296,296,249,344,223,337,261,1,2024,2023-24
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,79,54,25,0.684,28.4,1.9,1.0,1.6,2.9,8.6,9.3,7.8,27.2,0.6,0.4,2.9,2.2,20.9,30,18,311,67,123,120,247,139,281,388,512,405,158,126,336,548,114,187,1,2024,2023-24
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,70,46,24,0.657,37.5,4.5,2.5,2.9,11.1,11.1,10.4,12.6,39.5,0.5,0.7,2.1,6.8,61.5,128,52,282,92,3,3,39,34,25,527,556,570,8,150,478,447,3,1,1,2024,2023-24
1630568,Luka Garza,Luka,1610612750,MIN,25.0,25,17,8,0.68,4.9,0.6,0.9,0.2,2.1,1.8,1.2,1.6,5.3,0.0,0.2,1.0,0.8,6.0,411,331,110,70,521,401,275,486,341,47,40,64,512,510,176,138,323,480,1,2024,2023-24
1629677,Luka Samanic,Luka,1610612762,UTA,24.0,43,15,28,0.349,9.4,0.5,0.6,0.4,2.1,3.8,2.9,3.3,9.6,0.2,0.4,0.7,0.9,7.8,330,347,361,424,452,443,373,402,339,140,124,146,463,385,342,116,303,437,1,2024,2023-24
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,39,15,24,0.385,25.6,2.0,1.1,1.5,1.1,9.9,8.1,9.0,27.3,0.1,0.3,1.0,0.8,20.0,355,347,282,400,173,108,226,147,448,463,446,476,157,505,255,147,345,199,1,2024,2023-24
1628436,Luke Kornet,Luke,1610612738,BOS,28.0,63,48,15,0.762,15.6,0.5,1.8,0.4,4.4,4.4,4.2,4.2,14.7,1.0,0.2,1.2,1.1,15.5,191,36,168,32,327,420,104,398,178,182,219,214,356,42,167,221,261,269,1,2024,2023-24
1630201,Malachi Flynn,Malachi,1610612765,DET,26.0,69,28,41,0.406,12.7,1.1,0.5,0.8,1.7,5.0,4.4,3.5,14.0,0.1,0.3,1.0,0.8,11.4,138,221,507,382,384,256,407,290,388,219,243,162,366,438,249,137,333,355,3,2024,2023-24
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,75,18,57,0.24,21.3,1.7,0.8,1.1,3.9,8.5,6.4,6.5,24.9,0.1,0.5,1.3,0.8,14.9,76,316,566,493,229,151,295,212,203,386,363,347,198,452,421,230,328,284,1,2024,2023-24
1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,39,15,24,0.385,28.7,1.9,1.4,1.5,5.2,11.0,8.8,9.1,33.4,0.2,0.7,1.5,2.4,29.7,355,347,282,400,119,119,155,143,146,518,486,482,68,352,486,299,96,92,1,2024,2023-24
1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,565,560,14,560,563,518,517,518,551,1,72,1,502,520,1,1,547,568,1,2024,2023-24
1627736,Malik Beasley,Malik,1610612749,MIL,27.0,79,46,33,0.582,29.6,1.8,1.5,1.5,1.9,9.0,8.1,9.0,32.1,0.1,0.3,2.0,0.5,19.6,30,52,437,203,105,126,138,148,362,415,445,475,94,441,303,416,416,207,1,2024,2023-24
1628370,Malik Monk,Malik,1610612758,SAC,26.0,72,42,30,0.583,26.0,2.1,1.3,2.4,5.6,9.0,6.4,6.3,26.3,0.5,0.8,2.2,2.3,28.1,108,88,395,201,166,101,188,63,130,413,362,337,180,151,490,458,102,108,1,2024,2023-24
1642013,Malik Williams,Malik,1610612761,TOR,25.0,7,2,5,0.286,15.2,0.3,1.1,0.0,2.3,7.3,5.7,4.1,14.9,0.6,1.0,2.1,0.3,12.2,518,511,64,459,334,483,215,518,324,328,319,213,349,136,534,449,483,340,1,2024,2023-24
1629603,Mamadi Diakite,Mamadi,1610612752,NYK,27.0,6,5,1,0.833,4.1,0.0,0.2,0.3,1.3,1.2,1.2,1.0,2.7,0.2,0.0,0.3,0.5,4.1,525,466,14,16,534,518,503,437,425,28,38,27,560,381,1,42,417,515,2,2024,2023-24
1641970,Maozinha Pereira,Maozinha,1610612763,MEM,23.0,7,2,5,0.286,17.4,1.3,1.7,1.1,3.7,7.6,2.1,6.3,13.1,0.6,0.3,1.4,1.1,17.2,518,511,64,459,286,211,107,201,217,341,82,336,385,136,258,273,249,241,1,2024,2023-24
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,48,30,18,0.625,12.7,0.8,0.5,0.8,1.7,4.6,4.2,3.5,13.4,0.1,0.4,1.1,0.4,8.5,306,201,215,128,385,359,392,275,384,191,223,161,377,401,314,191,449,422,1,2024,2023-24
202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,49,26,23,0.531,16.7,0.8,1.1,0.3,1.4,5.3,4.7,5.8,17.0,0.3,0.1,1.5,0.8,11.9,302,241,272,286,306,334,221,444,414,241,258,310,304,304,103,306,343,346,2,2024,2023-24
1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,71,11,60,0.155,19.0,1.0,0.6,0.8,2.6,7.9,5.6,6.1,21.4,0.2,0.3,1.5,1.0,16.5,118,392,568,539,262,284,384,270,305,361,302,327,236,379,302,283,272,252,1,2024,2023-24
203935,Marcus Smart,Marcus,1610612763,MEM,30.0,20,7,13,0.35,30.2,2.3,1.3,1.5,5.1,10.9,8.6,9.8,27.5,0.3,0.3,2.7,2.9,27.9,439,440,152,423,95,91,182,149,149,515,474,513,155,313,226,528,67,110,1,2024,2023-24
1631109,Mark Williams,Mark,1610612766,CHA,22.0,19,7,12,0.368,26.8,1.6,3.5,0.8,10.3,9.4,8.9,8.9,30.6,1.1,0.9,2.6,2.8,30.9,446,440,138,412,154,160,10,265,31,435,493,468,116,33,527,523,73,81,1,2024,2023-24
1628365,Markelle Fultz,Markelle,1610612753,ORL,26.0,43,25,18,0.581,21.2,1.3,0.9,1.1,6.0,6.7,5.6,6.3,21.1,0.3,0.6,1.5,0.9,18.6,330,247,215,204,230,201,284,210,116,311,301,339,240,247,449,307,293,222,1,2024,2023-24
202693,Markieff Morris,Markieff,1610612742,DAL,34.0,26,15,11,0.577,8.3,0.2,0.1,0.2,0.4,3.2,3.1,3.5,9.9,0.1,0.1,0.5,0.3,5.7,406,347,134,216,475,497,512,477,527,106,144,163,453,439,73,64,479,489,1,2024,2023-24
1641806,Markquis Nowell,Markquis,1610612761,TOR,24.0,1,0,1,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,10.4,565,560,14,560,543,518,517,518,551,1,1,1,566,520,534,1,275,373,1,2024,2023-24
1629716,Marques Bolden,Marques,1610612766,CHA,26.0,11,5,6,0.455,11.0,0.4,1.1,0.2,3.1,4.5,3.4,3.9,12.5,0.6,0.0,0.9,0.3,10.1,485,466,80,354,420,465,230,487,263,186,168,198,393,109,1,132,486,381,2,2024,2023-24
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,50,7,43,0.14,21.1,1.8,3.4,0.8,8.8,7.6,5.9,6.3,24.9,0.7,0.8,1.6,2.1,22.8,291,440,525,545,233,132,11,277,55,343,330,335,198,102,488,328,117,166,2,2024,2023-24
1630222,Mason Jones,Mason,1610612758,SAC,25.0,5,3,2,0.6,5.5,0.0,0.0,0.8,0.0,3.0,1.0,1.2,3.6,0.0,0.2,0.6,0.4,4.3,536,489,28,170,510,518,517,277,551,96,30,42,540,520,176,87,455,511,1,2024,2023-24
203486,Mason Plumlee,Mason,1610612746,LAC,34.0,46,29,17,0.63,14.7,0.6,1.1,0.3,3.8,4.8,4.8,5.5,16.7,0.4,0.3,1.5,1.8,14.4,315,213,199,121,343,389,237,463,210,205,269,292,309,237,273,291,141,291,1,2024,2023-24
1629680,Matisse Thybulle,Matisse,1610612757,POR,27.0,65,18,47,0.277,22.9,0.9,0.7,1.0,1.4,9.0,7.5,8.3,26.0,0.8,0.2,1.4,0.6,16.9,181,316,534,462,209,320,348,243,424,416,417,438,184,81,158,275,388,245,1,2024,2023-24
1630562,Matt Hurt,Matt,1610612763,MEM,24.0,8,2,6,0.25,14.2,1.1,0.9,0.0,1.0,6.1,5.8,2.8,14.8,0.4,0.1,1.0,0.6,9.2,510,511,80,474,352,257,286,518,456,284,323,110,354,230,104,147,389,406,1,2024,2023-24
1630346,Matt Ryan,Matt,1610612740,NOP,27.0,28,14,14,0.5,13.9,0.6,1.1,0.8,0.4,5.7,4.7,4.1,15.0,0.0,0.0,1.1,0.6,8.2,399,361,162,300,359,396,215,291,531,262,261,210,344,512,53,199,395,431,1,2024,2023-24
1631108,Max Christie,Max,1610612747,LAL,21.0,67,38,29,0.567,14.1,0.5,0.2,0.5,1.4,5.4,4.3,5.1,14.8,0.3,0.3,0.9,0.4,9.3,166,124,381,233,356,423,498,378,423,244,233,274,353,311,279,125,448,403,1,2024,2023-24
1629622,Max Strus,Max,1610612739,CLE,28.0,70,43,27,0.614,32.0,2.3,1.5,1.9,3.7,11.5,8.8,9.5,30.7,0.4,0.6,2.4,1.7,26.4,128,79,344,152,74,88,132,109,223,535,485,505,115,214,441,503,163,130,1,2024,2023-24
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,43,27,16,0.628,20.3,0.6,0.7,0.0,1.3,6.6,5.1,5.8,20.5,0.7,0.1,1.8,1.3,13.4,330,231,184,124,242,390,335,517,435,305,282,309,247,90,86,389,221,317,1,2024,2023-24
1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,34,18,16,0.529,3.0,0.1,0.0,0.0,0.1,1.5,1.2,1.2,3.4,0.0,0.1,0.1,0.1,0.7,375,316,184,287,553,516,517,518,550,37,41,40,546,518,81,22,539,567,1,2024,2023-24
1630695,Micah Potter,Micah,1610612762,UTA,26.0,16,3,13,0.188,11.6,0.9,0.5,0.4,1.3,3.8,4.0,3.8,9.6,0.4,0.1,0.9,0.5,8.7,461,489,152,517,404,322,408,419,436,136,202,187,464,230,65,127,417,415,1,2024,2023-24
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,81,57,24,0.704,31.7,2.6,2.3,2.6,4.8,9.5,7.9,9.4,33.5,0.7,0.5,1.8,1.2,29.8,18,4,282,51,79,65,48,54,159,437,435,496,66,106,387,387,232,90,1,2024,2023-24
1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,82,32,50,0.39,34.8,2.8,1.9,2.5,6.6,10.7,10.1,11.4,35.4,0.4,0.7,1.4,3.1,32.6,2,183,544,397,27,47,94,60,102,507,545,558,42,239,462,269,59,74,1,2024,2023-24
201144,Mike Conley,Mike,1610612750,MIN,36.0,76,53,23,0.697,28.9,1.5,0.6,1.5,2.6,10.3,7.9,7.9,27.8,0.2,0.2,1.7,1.6,26.5,61,22,272,55,116,170,372,149,298,486,434,410,150,337,175,346,180,128,1,2024,2023-24
203488,Mike Muscala,Mike,1610612760,OKC,33.0,53,17,36,0.321,11.3,0.3,0.5,0.1,0.9,4.2,3.2,3.7,13.2,0.2,0.2,1.0,0.6,7.7,278,331,469,445,415,488,427,512,473,166,155,184,381,324,166,144,400,441,3,2024,2023-24
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,69,17,52,0.246,37.4,3.1,1.9,2.2,10.2,12.9,10.8,10.8,41.5,0.5,0.9,1.7,2.5,37.1,138,331,551,489,4,41,89,85,32,564,568,546,3,178,525,348,88,51,1,2024,2023-24
1630540,Miles McBride,Miles,1610612752,NYK,23.0,68,42,26,0.618,19.5,1.6,1.2,1.3,2.1,6.3,5.0,4.9,18.3,0.1,0.3,1.6,0.8,14.6,148,88,332,142,257,162,203,179,337,292,274,259,282,457,277,318,324,288,1,2024,2023-24
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,31,19,12,0.613,24.8,0.8,2.8,0.1,4.7,8.2,5.8,8.1,24.8,1.1,0.5,1.8,1.9,22.8,392,307,138,157,187,333,22,507,164,373,328,426,202,26,378,372,132,167,1,2024,2023-24
1628964,Mo Bamba,Mo,1610612755,PHI,26.0,57,30,27,0.526,13.0,0.6,1.3,0.3,2.4,3.7,3.3,4.7,12.1,1.1,0.2,1.8,0.9,14.2,241,201,344,290,375,403,173,445,323,131,161,250,408,33,194,368,316,301,1,2024,2023-24
1628420,Monte Morris,Monte,1610612750,MIN,29.0,33,21,12,0.636,14.4,0.8,0.5,0.8,1.2,4.0,3.2,5.1,14.8,0.3,0.2,0.4,0.5,12.5,380,289,138,108,347,357,426,285,445,157,149,270,352,298,154,59,407,334,2,2024,2023-24
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,80,46,34,0.575,17.7,1.8,1.8,0.4,7.3,6.2,4.4,5.5,17.4,0.3,0.5,2.0,2.4,18.9,23,52,446,218,280,140,103,405,79,289,240,290,295,305,392,416,94,218,1,2024,2023-24
1629650,Moses Brown,Moses,1610612757,POR,24.0,22,4,18,0.182,9.1,0.4,1.2,0.2,3.0,4.2,1.5,3.0,9.0,0.3,0.5,1.2,1.3,9.7,427,482,215,523,461,452,207,487,276,172,49,129,471,267,418,224,212,387,1,2024,2023-24
1630541,Moses Moody,Moses,1610612744,GSW,22.0,66,38,28,0.576,17.5,1.3,1.5,1.0,3.3,6.0,4.5,5.7,17.1,0.4,0.5,1.4,1.2,15.3,170,124,361,217,283,216,137,239,245,278,249,304,301,240,379,256,231,273,1,2024,2023-24
1631338,Mouhamadou Gueye,Mouhamadou,1610612761,TOR,25.0,11,0,11,0.0,10.9,0.5,0.6,0.4,2.0,6.4,4.9,4.8,12.9,1.6,0.5,1.4,0.9,10.2,485,560,134,560,426,417,353,426,349,297,270,253,387,12,418,256,301,376,1,2024,2023-24
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,6,2,4,0.333,12.1,1.0,0.0,0.7,1.7,5.8,2.0,4.8,13.7,0.7,0.5,2.2,0.8,13.7,525,511,45,432,396,288,517,318,389,265,72,254,372,98,392,458,325,308,1,2024,2023-24
1631217,Moussa Diabaté,Moussa,1610612746,LAC,22.0,11,7,4,0.636,5.8,0.0,1.1,0.0,1.8,3.4,2.3,1.3,5.5,0.1,0.3,0.4,0.9,7.3,485,440,45,108,506,518,230,518,368,112,91,45,510,468,247,55,301,453,1,2024,2023-24
1626167,Myles Turner,Myles,1610612754,IND,28.0,77,45,32,0.584,27.0,1.5,2.4,1.1,7.9,8.3,7.5,7.0,32.6,1.9,0.5,3.0,3.4,33.0,54,66,425,200,148,169,44,201,69,379,412,370,81,10,418,555,48,69,1,2024,2023-24
1630230,Naji Marshall,Naji,1610612740,NOP,26.0,66,41,25,0.621,19.0,1.2,0.8,1.1,3.1,6.0,5.2,5.6,17.7,0.2,0.3,1.4,1.0,16.1,170,97,311,137,261,224,313,213,263,276,284,295,286,367,285,261,275,259,1,2024,2023-24
1629642,Nassir Little,Nassir,1610612756,PHX,24.0,45,28,17,0.622,10.2,0.7,0.1,0.8,1.4,3.6,3.5,2.8,11.0,0.2,0.1,0.9,0.4,7.1,323,221,199,136,440,364,515,277,417,130,172,116,427,338,113,126,455,459,1,2024,2023-24
1630207,Nate Hinton,Nate,1610612745,HOU,25.0,15,8,7,0.533,5.0,0.1,0.5,0.5,0.5,1.2,0.8,1.5,4.5,0.1,0.1,0.7,0.3,5.8,467,423,93,280,519,507,397,386,515,29,23,54,524,418,113,114,487,487,1,2024,2023-24
1631466,Nate Williams,Nate,1610612745,HOU,25.0,22,11,11,0.5,5.9,0.4,0.6,0.4,2.3,1.4,1.5,1.5,6.1,0.0,0.4,0.5,0.4,5.1,427,392,134,300,505,465,353,426,326,35,51,52,501,508,318,63,452,499,1,2024,2023-24
1641877,Nathan Mensah,Nathan,1610612766,CHA,26.0,25,3,22,0.12,12.3,0.2,0.4,0.0,0.9,4.3,3.6,4.2,11.8,0.6,0.1,2.6,0.8,6.8,411,489,262,550,393,503,428,518,482,176,175,219,415,142,77,516,346,467,1,2024,2023-24
1629675,Naz Reid,Naz,1610612750,MIN,24.0,81,56,25,0.691,24.2,1.8,1.8,1.4,5.7,8.1,6.5,6.8,23.1,0.9,0.8,2.1,1.4,25.4,18,10,311,65,194,128,99,161,126,368,369,357,217,50,498,446,200,139,1,2024,2023-24
1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,28,24,4,0.857,11.9,0.8,2.3,0.1,4.6,2.6,3.0,3.5,10.1,0.8,0.4,1.8,0.9,15.0,399,257,45,14,399,342,52,513,168,85,142,168,446,83,366,377,317,282,1,2024,2023-24
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,71,27,44,0.38,29.8,1.5,2.6,1.0,10.1,9.3,8.5,10.6,29.8,2.1,0.6,2.5,3.4,33.7,118,231,528,404,99,181,34,228,35,427,472,538,125,8,433,507,51,64,1,2024,2023-24
1630208,Nick Richards,Nick,1610612766,CHA,26.0,67,14,53,0.209,26.2,0.9,2.8,0.8,7.6,9.4,6.9,7.9,29.7,1.1,0.6,2.6,2.4,24.0,166,361,555,509,163,302,26,276,77,431,384,409,126,29,428,522,98,153,1,2024,2023-24
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,51,9,42,0.176,14.3,1.0,0.5,0.6,1.3,4.9,4.1,4.1,14.7,0.1,0.2,1.1,0.3,9.6,284,412,515,528,350,286,417,347,425,216,208,208,357,412,214,176,485,392,1,2024,2023-24
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,82,56,26,0.683,23.4,1.3,0.8,0.9,2.2,7.4,6.0,6.1,21.7,0.5,0.4,1.7,1.0,17.1,2,10,332,69,203,218,319,244,329,336,340,324,234,160,313,355,274,243,1,2024,2023-24
201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,60,36,24,0.6,25.5,0.6,0.8,0.2,1.3,8.0,7.2,7.5,27.1,0.6,0.0,1.8,0.4,17.1,215,146,282,170,177,394,320,496,430,362,401,388,162,111,52,384,444,242,2,2024,2023-24
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,79,55,24,0.696,34.6,2.7,3.9,1.0,16.8,10.6,8.4,10.2,36.5,0.9,0.9,2.5,5.4,58.3,30,14,282,57,28,58,5,236,3,502,468,532,27,58,516,506,10,3,1,2024,2023-24
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,46,24,22,0.522,19.5,1.2,0.3,0.7,2.6,6.0,5.6,4.7,19.4,0.3,0.2,1.8,1.1,17.2,315,257,262,294,258,249,483,296,304,277,304,248,268,280,147,375,252,240,1,2024,2023-24
202696,Nikola Vučević,Nikola,1610612741,CHI,33.0,76,36,40,0.474,34.3,2.0,2.6,0.3,10.3,11.1,9.7,9.5,32.6,0.8,0.6,2.5,1.9,38.5,61,146,501,340,31,109,31,445,30,525,533,503,82,71,450,513,137,41,1,2024,2023-24
1641730,Noah Clowney,Noah,1610612751,BKN,19.0,23,10,13,0.435,16.1,0.5,1.3,0.5,3.3,5.9,6.0,6.4,15.8,0.7,0.3,1.1,1.2,13.7,420,403,152,369,316,428,180,365,247,271,339,342,325,91,307,179,227,311,1,2024,2023-24
1626181,Norman Powell,Norman,1610612746,LAC,31.0,76,48,28,0.632,26.2,2.1,1.4,1.8,4.5,8.7,7.8,8.1,27.0,0.3,0.5,1.8,2.0,20.3,61,36,361,119,164,104,167,114,174,397,429,427,165,290,389,381,129,197,1,2024,2023-24
1628384,OG Anunoby,OG,1610612752,NYK,26.0,50,31,19,0.62,34.0,2.7,1.4,3.3,6.3,10.6,9.3,9.6,35.3,0.7,0.8,2.4,1.5,27.5,291,193,226,139,35,59,153,20,107,500,513,508,45,87,505,494,182,117,2,2024,2023-24
1630167,Obi Toppin,Obi,1610612754,IND,26.0,82,47,35,0.573,21.1,1.8,1.4,2.1,5.5,7.1,6.3,6.6,27.0,0.5,0.4,1.7,1.1,19.8,2,45,461,222,232,138,154,98,134,323,355,349,164,157,320,355,264,205,1,2024,2023-24
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,78,31,47,0.397,21.0,0.9,0.8,1.3,2.8,8.6,7.3,6.8,23.5,0.6,0.5,1.5,0.7,13.4,43,193,534,391,234,311,318,178,291,394,407,361,216,141,408,300,372,318,2,2024,2023-24
1630846,Olivier Sarr,Olivier,1610612760,OKC,25.0,15,8,7,0.533,6.5,0.5,0.7,0.0,1.2,3.6,1.8,2.7,5.2,0.5,0.0,1.2,0.7,6.5,467,423,93,280,498,442,326,518,438,126,62,109,514,188,1,217,372,473,1,2024,2023-24
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,40,24,16,0.6,8.4,0.4,0.4,0.8,1.3,2.8,2.6,3.2,9.5,0.1,0.2,0.5,0.7,6.8,349,257,184,170,472,455,431,291,436,90,109,140,467,459,129,70,360,465,1,2024,2023-24
1630209,Omer Yurtseven,Omer,1610612762,UTA,26.0,48,17,31,0.354,11.4,0.6,1.6,0.1,3.8,4.6,3.0,4.3,12.8,0.4,0.3,1.1,0.7,11.6,306,331,406,421,413,400,117,506,208,191,129,230,390,230,226,178,358,351,1,2024,2023-24
1641931,Onuralp Bitim,Onuralp,1610612741,CHI,25.0,23,11,12,0.478,11.7,0.6,0.5,0.6,1.4,4.3,3.8,3.6,11.0,0.1,0.2,1.0,0.3,6.2,420,392,138,336,403,411,403,338,420,180,193,176,429,475,201,171,467,478,1,2024,2023-24
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,55,23,32,0.418,25.5,1.1,2.3,0.4,7.2,8.7,7.5,8.3,28.8,1.1,0.5,2.9,1.7,24.3,258,270,425,372,176,253,51,396,81,398,413,440,136,31,390,549,164,148,1,2024,2023-24
1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,36,20,16,0.556,8.4,0.6,0.5,0.1,1.6,3.3,2.6,2.1,7.6,0.2,0.2,1.0,0.7,7.7,370,297,184,259,471,404,408,509,402,111,110,88,486,338,173,142,362,439,1,2024,2023-24
1631131,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,8,2,6,0.25,5.2,0.4,0.3,0.3,2.3,1.5,0.9,2.9,4.8,0.1,0.5,0.4,0.6,7.2,510,511,80,474,513,463,485,468,328,38,28,121,517,422,392,56,389,456,1,2024,2023-24
1629052,Oshae Brissett,Oshae,1610612738,BOS,26.0,55,46,9,0.836,11.5,0.5,0.8,0.7,1.9,3.4,3.0,3.5,12.4,0.1,0.2,1.0,1.0,9.5,258,52,118,15,410,417,303,316,364,118,134,160,400,402,138,145,269,397,1,2024,2023-24
203490,Otto Porter Jr.,Otto,1610612761,TOR,31.0,15,6,9,0.4,11.6,0.0,0.0,0.1,0.5,3.9,3.2,3.3,10.9,0.3,0.1,1.3,0.1,7.6,467,458,118,385,406,518,517,502,515,149,153,147,430,256,113,232,521,444,1,2024,2023-24
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,33,21,12,0.636,11.1,1.4,0.4,0.7,1.5,4.2,3.0,3.4,11.2,0.2,0.1,0.7,0.4,8.2,380,289,138,108,419,189,452,307,412,163,131,157,426,392,84,100,446,432,1,2024,2023-24
200782,P.J. Tucker,P.J.,1610612746,LAC,39.0,31,13,18,0.419,15.7,0.1,0.2,0.3,0.3,5.6,4.1,6.7,16.5,0.2,0.1,1.7,0.4,7.7,392,377,215,371,324,509,490,465,540,256,210,351,313,335,67,353,465,440,2,2024,2023-24
1629023,P.J. Washington,P.J.,1610612742,DAL,25.0,73,30,43,0.411,30.4,2.0,1.6,1.7,5.9,10.2,8.6,8.9,31.6,0.8,0.6,2.3,1.6,26.6,99,201,525,377,93,110,125,128,120,482,475,470,101,67,432,485,166,127,2,2024,2023-24
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,80,46,34,0.575,35.0,3.9,2.3,3.0,9.7,11.7,9.1,10.7,35.0,0.6,1.1,1.9,4.8,40.3,23,52,446,218,24,10,56,31,42,540,503,542,47,129,552,400,23,31,1,2024,2023-24
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,80,38,42,0.475,33.2,2.5,2.8,3.3,13.1,10.2,9.2,8.9,37.8,0.3,0.6,2.4,4.1,38.1,23,124,515,339,53,73,23,19,11,483,507,467,18,272,438,500,37,45,2,2024,2023-24
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,76,45,31,0.592,22.1,0.9,0.5,0.4,1.8,6.6,6.2,6.2,23.6,0.3,0.1,1.3,0.8,14.3,61,66,406,184,221,325,421,397,375,304,350,331,214,313,111,238,339,295,1,2024,2023-24
1630311,Pat Spencer,Pat,1610612744,GSW,27.0,6,4,2,0.667,4.3,0.0,0.3,0.3,0.7,1.3,1.7,1.7,4.7,0.0,0.0,0.2,0.0,2.6,525,482,28,76,531,518,463,437,498,32,56,65,519,520,1,23,547,543,1,2024,2023-24
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,38,6,32,0.158,13.0,0.6,0.5,0.6,1.5,4.8,3.4,4.3,13.3,0.4,0.1,1.5,0.7,11.6,361,458,425,536,376,397,401,341,409,212,169,225,380,223,92,290,379,352,1,2024,2023-24
201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,73,43,30,0.589,20.0,0.9,0.6,0.4,2.5,5.9,5.9,5.5,19.2,0.4,0.2,1.8,1.3,16.6,99,79,395,190,246,321,355,416,308,273,337,294,271,204,170,360,214,250,2,2024,2023-24
1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,43,19,24,0.442,27.3,1.6,1.3,1.1,3.5,8.9,7.3,8.4,26.5,0.8,0.7,2.0,1.2,20.7,330,307,282,365,140,158,192,203,237,405,405,445,177,76,459,422,233,189,1,2024,2023-24
201988,Patty Mills,Patty,1610612748,MIA,35.0,32,15,17,0.469,13.0,1.0,0.2,0.3,0.7,4.2,3.2,3.2,13.2,0.0,0.1,1.0,0.6,8.3,385,347,199,344,377,281,505,434,494,168,152,142,384,515,104,147,398,427,2,2024,2023-24
202331,Paul George,Paul,1610612746,LAC,34.0,74,48,26,0.649,33.8,3.1,1.6,2.4,5.6,10.1,9.2,9.3,33.0,0.5,0.7,2.7,3.2,38.2,87,36,332,100,41,32,124,65,129,480,506,490,74,164,485,533,55,44,1,2024,2023-24
