PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_STR
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,18,10,8,0.556,36.6,111.2,111.5,111.5,111.7,113.3,113.3,-0.5,-1.8,-1.8,0.23,3.28,20.0,0.018,0.126,0.072,6.1,6.1,0.52,0.582,0.259,0.268,97.86,97.02,80.85,97.02,0.139,1329,149,305,8.3,16.9,0.489,105,113,303,199,7,278,273,273,205,236,236,240,262,262,88,76,170,367,238,288,100,99,293,220,59,57,432,452,452,48,19,17,33,37,187,1,2023,2022-23
1629731,Dean Wade,Dean,1610612739,CLE,26.0,12,8,4,0.667,17.7,107.4,106.8,106.8,108.9,109.4,109.4,-1.5,-2.5,-2.5,0.054,3.0,16.4,0.018,0.136,0.073,5.5,5.5,0.407,0.407,0.095,0.097,98.87,98.91,82.42,98.91,0.039,439,13,43,1.1,3.6,0.302,284,181,111,78,287,347,350,350,122,118,118,260,274,274,427,89,252,364,200,278,71,72,433,443,459,462,383,365,365,448,369,334,416,366,454,1,2023,2022-23
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,14,11,3,0.786,30.7,117.4,117.9,117.9,109.1,110.7,110.7,8.4,7.2,7.2,0.036,0.58,5.4,0.056,0.234,0.149,9.4,9.4,0.578,0.616,0.192,0.195,99.66,98.68,82.23,98.68,0.122,882,89,154,6.4,11.0,0.578,248,62,76,27,101,107,111,111,132,164,164,76,97,97,457,427,456,141,37,54,253,255,158,137,187,195,342,379,379,99,101,136,78,113,62,1,2023,2022-23
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,17,9,8,0.529,36.4,114.5,115.7,115.7,119.0,119.5,119.5,-4.6,-3.8,-3.8,0.23,3.12,22.9,0.019,0.118,0.065,7.3,7.3,0.486,0.52,0.228,0.231,103.6,102.88,85.73,102.88,0.104,1322,133,290,7.8,17.1,0.459,158,149,303,237,11,187,174,174,392,395,395,309,295,295,89,84,131,353,269,327,146,146,369,357,103,105,119,156,156,181,32,25,42,33,258,1,2023,2022-23
1626153,Delon Wright,Delon,1610612764,WAS,31.0,17,5,12,0.294,26.8,111.9,114.3,114.3,113.3,112.4,112.4,-1.4,1.9,1.9,0.204,5.0,33.3,0.044,0.116,0.079,6.7,6.6,0.53,0.565,0.131,0.135,99.05,98.43,82.03,98.43,0.107,932,55,116,3.2,6.8,0.474,158,268,441,406,159,254,208,208,254,207,207,257,188,188,117,18,43,184,278,247,110,110,267,254,396,400,375,398,398,160,193,195,223,233,217,1,2023,2022-23
1630166,Deni Avdija,Deni,1610612764,WAS,22.0,16,4,12,0.25,27.2,110.4,112.7,112.7,118.5,118.0,118.0,-8.0,-5.3,-5.3,0.186,1.58,24.6,0.022,0.22,0.123,15.6,15.5,0.519,0.546,0.184,0.186,100.08,99.25,82.71,99.25,0.087,895,60,132,3.8,8.3,0.455,196,313,441,420,149,289,246,246,383,370,370,363,326,326,143,273,109,330,46,100,440,439,295,300,214,224,323,352,352,256,176,167,199,188,265,1,2023,2022-23
203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,18,12,6,0.667,28.5,115.3,115.9,115.9,107.5,107.8,107.8,7.8,8.0,8.0,0.244,2.74,24.8,0.016,0.064,0.041,9.0,9.1,0.445,0.519,0.215,0.218,100.27,99.91,83.25,99.91,0.086,1072,76,191,4.2,10.6,0.398,105,23,199,78,131,168,166,166,99,96,96,87,79,79,82,117,107,376,452,444,233,236,411,360,126,134,310,318,318,264,137,94,170,122,386,1,2023,2022-23
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,14,6,8,0.429,27.5,99.1,99.5,99.5,103.6,105.4,105.4,-4.4,-5.9,-5.9,0.349,4.35,33.5,0.027,0.108,0.069,7.7,7.8,0.387,0.437,0.19,0.193,102.46,101.36,84.47,101.36,0.104,815,48,133,3.4,9.5,0.361,248,227,303,326,146,439,429,429,46,69,69,306,336,336,19,31,42,288,307,310,160,165,442,432,197,205,185,236,236,182,217,166,208,148,422,1,2023,2022-23
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,26.0,16,9,7,0.563,11.8,115.9,115.2,115.2,96.2,96.9,96.9,19.6,18.3,18.3,0.036,1.0,6.8,0.077,0.092,0.085,6.8,6.8,0.563,0.563,0.157,0.161,98.53,98.48,82.06,98.48,0.074,388,27,56,1.7,3.5,0.482,196,149,249,196,385,149,187,187,20,26,26,12,15,15,456,361,447,82,377,220,121,123,194,259,320,322,408,396,396,323,300,308,372,371,202,1,2023,2022-23
1628401,Derrick White,Derrick,1610612738,BOS,28.0,20,13,7,0.65,30.1,115.9,118.0,118.0,105.4,105.9,105.9,10.5,12.1,12.1,0.19,3.0,25.3,0.027,0.107,0.068,8.4,8.4,0.576,0.623,0.175,0.178,100.9,99.75,83.13,99.75,0.107,1247,95,198,4.8,9.9,0.48,1,8,249,99,109,148,109,109,64,73,73,52,37,37,139,89,96,287,311,316,193,195,164,121,251,261,280,326,326,159,83,83,143,136,206,1,2023,2022-23
1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,18,13,5,0.722,33.5,118.4,118.7,118.7,109.5,110.5,110.5,9.0,8.2,8.2,0.22,2.21,20.4,0.022,0.119,0.072,9.2,9.1,0.579,0.609,0.254,0.26,103.29,102.71,85.6,102.71,0.121,1291,149,298,8.3,16.6,0.5,105,8,149,44,55,81,87,87,138,152,152,67,77,77,100,178,162,327,265,284,242,241,153,156,66,67,142,164,164,107,19,20,33,39,153,1,2023,2022-23
1626164,Devin Booker,Devin,1610612756,PHX,26.0,18,12,6,0.667,35.8,118.3,120.3,120.3,110.9,112.8,112.8,7.3,7.5,7.5,0.237,1.68,16.6,0.03,0.092,0.062,9.9,9.8,0.584,0.643,0.308,0.317,101.55,99.86,83.21,99.86,0.159,1342,194,363,10.8,20.2,0.534,105,23,199,78,20,88,51,51,181,220,220,99,87,87,83,253,247,263,378,348,288,283,138,82,15,15,242,320,320,21,2,6,7,9,108,1,2023,2022-23
1630170,Devin Vassell,Devin,1610612759,SAS,22.0,9,4,5,0.444,30.2,105.7,105.9,105.9,117.2,117.6,117.6,-11.5,-11.6,-11.6,0.176,2.67,17.7,0.007,0.112,0.059,6.6,6.6,0.496,0.508,0.231,0.236,104.75,104.49,87.08,104.49,0.084,590,55,132,6.1,14.7,0.417,336,313,149,319,107,377,369,369,355,359,359,398,401,401,158,125,223,432,294,366,108,108,350,380,96,98,67,80,80,273,193,167,81,59,347,1,2023,2022-23
1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,13,3,10,0.231,25.7,106.5,107.4,107.4,121.1,121.3,121.3,-14.6,-13.9,-13.9,0.21,2.45,23.6,0.006,0.1,0.05,9.6,9.6,0.55,0.593,0.196,0.2,103.18,102.65,85.54,102.65,0.089,717,48,119,3.7,9.2,0.403,264,349,401,428,174,365,343,343,425,431,431,427,421,421,113,153,123,441,341,419,266,269,218,199,174,177,146,166,166,245,217,190,202,160,372,1,2023,2022-23
203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,8,6,2,0.75,9.5,101.3,103.2,103.2,111.2,114.8,114.8,-9.8,-11.7,-11.7,0.208,1.67,25.0,0.082,0.241,0.164,15.0,14.9,0.614,0.579,0.169,0.174,103.12,100.54,83.79,100.54,0.105,158,13,22,1.6,2.8,0.591,351,227,47,31,417,420,395,395,188,278,278,385,402,402,116,254,99,72,31,36,429,428,84,226,278,272,151,284,284,173,369,395,376,415,54,1,2023,2022-23
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,16,11,5,0.688,30.4,113.3,113.9,113.9,111.4,113.8,113.8,2.0,0.0,0.0,0.128,2.3,16.6,0.016,0.095,0.057,7.2,7.2,0.515,0.532,0.202,0.206,104.17,102.79,85.66,102.79,0.067,1039,84,200,5.3,12.5,0.42,196,62,149,71,103,222,222,222,195,250,250,190,227,227,227,166,248,378,364,379,138,138,312,335,155,161,99,159,159,361,113,81,121,86,341,1,2023,2022-23
1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,19,11,8,0.579,35.0,120.8,122.6,122.6,120.1,121.1,121.1,0.6,1.6,1.6,0.333,3.06,31.0,0.11,0.25,0.178,10.1,10.2,0.624,0.645,0.223,0.223,100.73,99.58,82.98,99.58,0.157,1379,150,246,7.9,12.9,0.61,62,62,303,176,31,46,27,27,411,427,427,218,201,201,29,87,57,43,24,24,306,310,75,77,112,119,289,336,336,24,18,45,40,79,39,1,2023,2022-23
1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,17,5,12,0.294,17.4,104.3,104.3,104.3,115.2,114.7,114.7,-10.9,-10.4,-10.4,0.077,1.89,18.7,0.094,0.13,0.111,9.9,9.7,0.533,0.548,0.099,0.103,104.98,105.14,87.62,105.14,0.067,646,32,60,1.9,3.5,0.533,158,268,441,406,290,388,386,386,313,274,274,394,390,390,358,222,201,58,221,126,287,281,259,292,458,458,57,55,55,360,281,298,354,369,109,1,2023,2022-23
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,17,11,6,0.647,36.5,117.6,118.5,118.5,111.2,113.2,113.2,6.4,5.3,5.3,0.147,1.34,10.6,0.025,0.114,0.069,7.9,7.7,0.578,0.617,0.326,0.336,99.35,98.09,81.74,98.09,0.149,1271,195,390,11.5,22.9,0.5,158,62,199,102,8,104,93,93,189,230,230,116,129,129,198,315,388,304,283,307,169,164,156,135,8,8,359,415,415,34,1,2,1,1,153,1,2023,2022-23
1631495,Donovan Williams,Donovan,1610612737,ATL,21.0,2,1,1,0.5,2.1,150.0,120.0,120.0,64.4,60.0,60.0,85.6,60.0,60.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.4,0.4,0.385,0.455,97.81,112.94,94.12,112.94,0.162,10,2,5,1.0,2.5,0.4,456,432,18,251,479,1,56,56,2,2,2,1,1,1,468,450,468,446,2,8,1,1,435,445,2,1,435,8,8,17,454,463,418,430,374,1,2023,2022-23
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,20,12,8,0.6,27.7,114.2,113.4,113.4,106.3,107.6,107.6,7.9,5.8,5.8,0.186,2.29,28.5,0.056,0.123,0.091,12.5,12.4,0.529,0.557,0.145,0.151,104.65,104.37,86.97,104.37,0.089,1209,64,155,3.2,7.8,0.413,1,23,303,138,140,193,233,233,74,92,92,84,123,123,144,169,70,140,246,193,387,389,273,274,352,346,80,83,83,248,168,132,226,203,353,1,2023,2022-23
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,18,10,8,0.556,27.6,111.1,111.5,111.5,109.8,110.9,110.9,1.2,0.6,0.6,0.081,1.61,15.3,0.067,0.091,0.079,9.5,9.5,0.463,0.483,0.137,0.14,100.15,99.51,82.92,99.51,0.048,1030,48,136,2.7,7.6,0.353,105,113,303,199,142,280,274,274,153,167,167,206,218,218,343,267,275,104,379,250,254,263,397,410,377,384,321,340,340,435,217,164,265,212,426,1,2023,2022-23
203926,Doug McDermott,Doug,1610612759,SAS,31.0,10,4,6,0.4,20.0,102.8,104.0,104.0,119.1,119.2,119.2,-16.3,-15.2,-15.2,0.11,2.0,11.8,0.029,0.067,0.047,5.9,5.8,0.56,0.589,0.215,0.222,103.26,102.64,85.53,102.64,0.082,428,40,91,4.0,9.1,0.44,316,313,199,341,260,406,390,390,394,392,392,438,429,429,264,191,362,269,441,432,83,83,198,204,124,122,143,168,168,280,247,250,179,162,299,1,2023,2022-23
203110,Draymond Green,Draymond,1610612744,GSW,33.0,19,12,7,0.632,31.3,120.5,119.9,119.9,107.5,107.5,107.5,13.0,12.3,12.3,0.265,1.98,37.9,0.035,0.164,0.103,19.1,19.0,0.569,0.589,0.145,0.151,102.87,103.13,85.94,103.13,0.093,1283,75,138,3.9,7.3,0.543,62,23,249,112,87,52,59,59,98,88,88,32,34,34,60,214,18,230,131,146,465,464,179,203,355,348,163,143,143,231,138,161,184,221,98,1,2023,2022-23
1629234,Drew Eubanks,Drew,1610612757,POR,26.0,18,4,14,0.222,22.3,102.9,103.5,103.5,120.4,120.4,120.4,-17.5,-16.9,-16.9,0.12,1.48,16.7,0.08,0.202,0.141,11.3,11.3,0.581,0.606,0.161,0.164,103.07,102.76,85.64,102.76,0.112,862,66,117,3.7,6.5,0.564,105,313,466,431,220,405,394,394,416,408,408,444,439,439,246,286,240,76,64,64,349,351,148,163,308,309,153,162,162,139,157,193,204,238,76,1,2023,2022-23
1630696,Dru Smith,Dru,1610612751,BKN,25.0,6,3,3,0.5,9.5,97.6,99.2,99.2,104.1,103.3,103.3,-6.5,-4.1,-4.1,0.324,12.0,36.4,0.015,0.127,0.069,3.0,3.0,0.421,0.468,0.15,0.156,102.32,101.87,84.89,101.87,0.085,122,7,19,1.2,3.2,0.368,384,349,76,251,418,446,432,432,52,48,48,345,301,301,36,2,26,386,232,308,38,37,425,417,337,332,193,208,208,270,416,407,411,390,418,1,2023,2022-23
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,11,5,6,0.455,12.8,112.3,109.6,109.6,115.1,115.1,115.1,-2.9,-5.5,-5.5,0.098,1.29,13.2,0.0,0.076,0.038,10.3,10.1,0.571,0.609,0.181,0.195,96.66,97.84,81.53,97.84,0.06,291,21,49,1.9,4.5,0.429,303,268,199,311,367,250,309,309,312,290,290,283,328,328,298,324,335,446,421,457,315,305,172,159,229,191,458,427,427,394,326,319,350,327,323,1,2023,2022-23
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,19,6,13,0.316,16.9,120.9,121.1,121.1,114.2,114.5,114.5,6.7,6.6,6.6,0.095,1.77,19.8,0.103,0.114,0.109,11.2,11.3,0.754,0.733,0.127,0.128,100.4,100.2,83.5,100.2,0.078,669,49,65,2.6,3.4,0.754,62,227,459,393,297,44,40,40,285,268,268,111,111,111,306,233,180,50,283,138,346,349,15,22,407,413,306,300,300,307,214,285,281,378,6,1,2023,2022-23
1629685,Dylan Windler,Dylan,1610612739,CLE,26.0,3,3,0,1.0,3.5,90.0,94.4,94.4,107.4,90.0,90.0,-17.4,4.4,4.4,0.2,1.0,20.0,0.0,0.0,0.0,20.0,20.0,0.833,0.833,0.182,0.183,82.38,87.83,73.19,87.83,0.161,18,2,3,0.7,1.0,0.667,447,349,1,1,475,474,457,457,96,11,11,443,140,140,121,361,171,446,478,480,468,468,8,6,223,240,481,482,482,18,454,468,450,469,21,1,2023,2022-23
1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,19,12,7,0.632,13.7,106.3,104.2,104.2,106.0,105.1,105.1,0.3,-0.9,-0.9,0.2,2.57,33.3,0.032,0.154,0.096,13.0,13.0,0.406,0.441,0.119,0.124,99.86,101.26,84.38,101.26,0.066,547,18,53,0.9,2.8,0.34,62,23,249,112,354,370,389,389,69,64,64,228,247,247,121,136,43,250,150,174,399,401,434,430,424,423,331,242,242,368,336,313,430,414,429,1,2023,2022-23
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,7,5,2,0.714,9.7,109.7,110.7,110.7,122.2,117.4,117.4,-12.5,-6.7,-6.7,0.045,0.33,5.4,0.027,0.077,0.05,16.2,16.3,0.543,0.627,0.212,0.218,97.08,98.57,82.14,98.57,0.066,140,11,23,1.6,3.3,0.478,364,268,47,50,416,303,292,292,437,353,353,409,346,346,445,443,457,284,416,415,444,446,236,106,134,133,451,392,392,373,386,390,380,385,209,1,2023,2022-23
201569,Eric Gordon,Eric,1610612746,LAC,34.0,19,11,8,0.579,25.2,116.3,117.0,117.0,115.6,117.2,117.2,0.6,-0.2,-0.2,0.101,1.75,15.7,0.009,0.057,0.034,9.0,8.9,0.605,0.629,0.167,0.171,101.83,100.82,84.01,100.82,0.073,1011,74,157,3.9,8.3,0.471,62,62,303,176,184,133,133,133,321,348,348,219,234,234,289,236,267,424,459,464,230,227,99,103,289,284,223,267,267,334,142,130,190,187,224,1,2023,2022-23
1630647,Eugene Omoruyi,Eugene,1610612765,DET,26.0,17,1,16,0.059,21.9,110.4,111.5,111.5,115.1,114.4,114.4,-4.7,-2.9,-2.9,0.067,0.94,9.0,0.055,0.109,0.081,9.5,9.5,0.489,0.533,0.196,0.2,98.86,98.64,82.2,98.64,0.063,763,57,134,3.4,7.9,0.425,158,432,478,463,223,292,272,272,311,267,267,312,282,282,385,381,418,144,301,239,254,257,364,330,173,176,385,384,384,385,188,165,214,196,334,1,2023,2022-23
203095,Evan Fournier,Evan,1610612752,NYK,30.0,4,2,2,0.5,11.2,89.7,92.5,92.5,145.6,146.8,146.8,-55.9,-54.3,-54.3,0.033,0.33,5.3,0.0,0.138,0.05,15.8,15.8,0.267,0.267,0.168,0.172,102.1,100.1,83.42,100.1,-0.013,93,3,15,0.8,3.8,0.2,428,391,47,251,397,475,462,462,480,479,479,481,481,481,461,443,459,446,196,418,441,441,463,467,280,282,209,305,305,476,445,419,446,362,463,1,2023,2022-23
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,19,12,7,0.632,34.8,119.0,120.2,120.2,107.4,109.2,109.2,11.7,11.0,11.0,0.138,2.6,17.9,0.072,0.199,0.137,6.9,6.9,0.57,0.584,0.198,0.199,99.58,98.28,81.9,98.28,0.132,1348,132,237,6.9,12.5,0.557,62,23,249,112,34,69,54,54,95,114,114,43,47,47,212,134,219,92,69,69,126,127,178,214,171,180,346,407,407,69,33,49,62,87,83,1,2023,2022-23
1628402,Frank Jackson,Frank,1610612756,PHX,25.0,1,0,1,0.0,5.1,96.6,100.0,100.0,139.6,122.2,122.2,-43.0,-22.2,-22.2,0.25,0.0,25.0,0.125,0.333,0.182,0.0,0.0,0.0,0.0,0.25,0.244,81.74,85.54,71.29,85.54,-0.026,9,0,3,0.0,3.0,0.0,469,465,18,465,462,451,420,420,478,444,444,477,457,457,72,450,99,21,5,16,1,1,474,475,72,90,482,483,483,478,474,468,474,399,474,1,2023,2022-23
1626163,Frank Kaminsky,Frank,1610612745,HOU,30.0,5,2,3,0.4,5.3,104.4,98.2,98.2,98.4,96.4,96.4,6.0,1.8,1.8,0.222,0.0,28.6,0.107,0.185,0.145,0.0,0.0,0.6,0.6,0.152,0.16,98.52,102.59,85.49,102.59,0.157,57,5,10,1.0,2.0,0.5,406,391,76,341,461,387,439,439,25,24,24,125,191,191,97,450,68,45,92,57,1,1,106,178,330,327,410,170,170,25,429,439,418,445,153,1,2023,2022-23
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,9,2,7,0.222,15.9,110.2,108.9,108.9,103.6,105.0,105.0,6.6,3.8,3.8,0.116,3.25,23.6,0.006,0.065,0.037,7.3,7.2,0.5,0.541,0.124,0.131,105.98,105.87,88.22,105.87,0.049,316,14,34,1.6,3.8,0.412,336,391,249,431,313,296,325,325,47,63,63,114,155,155,251,78,120,437,447,458,139,137,333,315,414,405,32,40,40,433,361,352,382,360,355,1,2023,2022-23
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,19,8,11,0.421,30.7,109.6,110.8,110.8,109.5,109.7,109.7,0.1,1.1,1.1,0.18,1.8,18.1,0.025,0.118,0.071,10.1,10.0,0.535,0.584,0.229,0.234,105.19,104.52,87.1,104.52,0.112,1271,124,257,6.5,13.5,0.482,62,181,421,334,100,308,290,290,139,127,127,230,212,212,151,227,214,307,270,293,299,299,252,215,101,103,49,78,78,140,44,40,76,69,201,1,2023,2022-23
1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,19,10,9,0.526,36.2,117.3,119.3,119.3,109.8,110.2,110.2,7.5,9.1,9.1,0.306,3.62,30.8,0.007,0.099,0.049,8.5,8.4,0.486,0.538,0.223,0.229,99.01,97.97,81.64,97.97,0.113,1407,115,295,6.1,15.5,0.39,62,113,366,245,14,111,67,67,147,144,144,92,67,67,41,52,59,433,347,423,200,198,368,321,111,109,377,420,420,138,55,23,85,50,398,1,2023,2022-23
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,12,7,5,0.583,8.2,112.1,111.8,111.8,97.3,96.7,96.7,14.8,15.1,15.1,0.057,0.44,8.2,0.0,0.124,0.067,18.4,18.3,0.576,0.624,0.19,0.196,103.05,103.5,86.25,103.5,0.087,212,16,33,1.3,2.8,0.485,284,211,149,172,436,252,271,271,22,25,25,23,22,22,417,438,432,446,245,321,462,461,164,116,194,190,154,126,126,257,347,357,399,415,195,1,2023,2022-23
1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,20,11,9,0.55,24.8,113.5,112.5,112.5,120.0,120.6,120.6,-6.5,-8.1,-8.1,0.132,2.09,20.4,0.016,0.064,0.04,9.7,9.7,0.523,0.539,0.161,0.166,97.12,97.33,81.11,97.33,0.055,1008,64,153,3.2,7.7,0.418,1,62,366,213,190,215,253,253,407,414,414,343,363,363,221,189,166,381,451,451,277,278,283,318,305,303,450,442,442,411,168,138,226,206,346,1,2023,2022-23
1628221,Gabe York,Gabe,1610612754,IND,29.0,3,1,2,0.333,18.6,128.2,127.7,127.7,108.6,110.3,110.3,19.7,17.4,17.4,0.109,0.0,18.5,0.0,0.094,0.054,0.0,0.0,0.524,0.548,0.173,0.176,101.62,101.02,84.18,101.02,0.073,119,8,21,2.7,7.0,0.381,447,432,47,373,274,8,4,4,117,147,147,11,16,16,268,450,204,446,372,396,1,1,281,290,261,266,238,259,259,326,407,399,265,227,408,1,2023,2022-23
202066,Garrett Temple,Garrett,1610612740,NOP,37.0,6,5,1,0.833,4.8,92.2,91.4,91.4,117.7,116.4,116.4,-25.5,-25.0,-25.0,0.143,3.0,25.0,0.075,0.077,0.076,8.3,8.3,0.5,0.5,0.115,0.121,113.92,115.03,95.86,115.03,0.057,70,3,8,0.5,1.3,0.375,384,268,18,19,466,471,466,466,364,329,329,465,463,463,202,89,99,83,416,264,187,191,333,394,432,427,1,3,3,404,445,448,458,464,413,1,2023,2022-23
1629726,Garrison Mathews,Garrison,1610612737,ATL,26.0,7,3,4,0.429,11.2,116.0,115.2,115.2,113.9,115.9,115.9,2.1,-0.7,-0.7,0.056,3.0,8.1,0.012,0.115,0.062,2.7,2.7,0.55,0.597,0.173,0.185,101.06,100.59,83.82,100.59,0.08,165,12,30,1.7,4.3,0.4,364,349,111,326,396,142,189,189,278,315,315,188,244,244,422,89,433,402,279,345,35,35,219,189,260,230,272,280,280,293,379,366,368,338,374,1,2023,2022-23
203914,Gary Harris,Gary,1610612753,ORL,28.0,15,8,7,0.533,24.5,111.9,113.1,113.1,115.6,117.3,117.3,-3.7,-4.2,-4.2,0.066,3.17,15.2,0.014,0.066,0.04,4.8,4.8,0.566,0.571,0.123,0.125,102.47,101.17,84.31,101.17,0.051,773,40,99,2.7,6.6,0.404,225,181,249,232,193,256,237,237,319,350,350,297,305,305,391,83,283,388,446,450,57,57,187,238,416,421,184,252,252,432,247,233,265,237,371,1,2023,2022-23
1627780,Gary Payton II,Gary,1610612744,GSW,30.0,7,5,2,0.714,16.0,123.2,120.3,120.3,111.2,113.0,113.0,11.9,7.3,7.3,0.096,2.0,19.5,0.111,0.127,0.119,9.8,9.7,0.679,0.682,0.116,0.121,101.29,101.69,84.74,101.69,0.096,237,17,28,2.4,4.0,0.607,364,268,47,50,311,19,52,52,193,222,222,39,93,93,302,191,185,40,232,110,278,276,37,48,431,425,258,218,218,208,341,371,300,348,40,1,2023,2022-23
1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,13,6,7,0.462,25.8,109.3,109.3,109.3,114.9,114.8,114.8,-5.6,-5.4,-5.4,0.083,3.8,10.5,0.022,0.099,0.057,2.8,2.8,0.517,0.546,0.202,0.209,99.7,99.77,83.14,99.77,0.093,698,63,147,4.8,11.3,0.429,264,227,249,304,172,312,318,318,307,276,276,327,327,327,335,44,389,325,349,377,36,36,301,301,157,155,339,323,323,232,171,149,138,107,323,1,2023,2022-23
201588,George Hill,George,1610612754,IND,37.0,10,3,7,0.3,15.7,122.3,120.1,120.1,112.9,110.4,110.4,9.4,9.7,9.7,0.158,3.0,31.8,0.014,0.097,0.058,10.6,10.6,0.721,0.751,0.118,0.123,102.8,104.93,87.44,104.93,0.086,339,19,34,1.9,3.4,0.559,316,349,249,401,317,27,55,55,242,150,150,63,62,62,177,89,50,392,358,375,323,325,22,17,426,424,167,62,62,263,331,352,352,379,82,1,2023,2022-23
1627777,Georges Niang,Georges,1610612755,PHI,30.0,19,13,6,0.684,19.7,113.9,112.6,112.6,119.7,121.0,121.0,-5.8,-8.4,-8.4,0.052,1.08,9.2,0.006,0.11,0.058,8.5,8.5,0.604,0.621,0.146,0.151,99.28,99.35,82.79,99.35,0.06,785,50,111,2.6,5.8,0.45,62,8,199,74,262,202,251,251,404,422,422,333,365,365,430,352,416,440,297,371,202,201,103,125,351,347,365,351,351,395,210,208,275,264,277,1,2023,2022-23
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,13,9,4,0.692,31.3,126.3,126.0,126.0,118.5,119.8,119.8,7.8,6.3,6.3,0.349,1.78,20.3,0.065,0.271,0.175,11.4,11.3,0.614,0.639,0.362,0.373,103.74,103.27,86.06,103.27,0.199,880,148,245,11.4,18.8,0.604,264,149,111,68,89,12,11,11,381,398,398,86,116,116,20,230,168,112,19,26,350,350,83,88,4,4,115,139,139,2,21,46,2,21,43,1,2023,2022-23
1629048,Goga Bitadze,Goga,1610612753,ORL,23.0,16,5,11,0.313,15.3,104.7,106.6,106.6,106.0,105.3,105.3,-1.3,1.2,1.2,0.118,2.0,18.5,0.133,0.188,0.16,9.3,9.3,0.579,0.594,0.148,0.151,99.2,98.66,82.21,98.66,0.126,503,40,70,2.5,4.4,0.571,196,268,421,397,327,385,356,356,71,68,68,255,207,207,247,191,204,17,88,43,244,248,154,195,345,343,370,382,382,89,247,275,287,333,64,1,2023,2022-23
201609,Goran Dragic,Goran,1610612749,MIL,37.0,7,4,3,0.571,11.8,112.6,108.7,108.7,127.7,127.0,127.0,-15.2,-18.3,-18.3,0.226,1.71,21.1,0.033,0.12,0.073,12.3,12.3,0.486,0.516,0.214,0.226,102.64,104.77,87.31,104.77,0.079,184,14,36,2.0,5.1,0.389,364,313,76,190,383,243,328,328,469,469,469,433,447,447,93,245,151,240,260,281,380,385,370,364,129,114,177,68,68,300,361,348,332,300,400,1,2023,2022-23
