PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
201577,Robin Lopez,Robin,1610612753,ORL,34.0,36,9,27,0.25,612.0,0.182,0.225,0.171,0.013,0.013,0.165,0.213,0.479,0.131,0.216,0.18,0.272,0.024,0.409,0.067,0.306,0.255,0.192,373,437,379,532,353,246,129,327,504,543,272,177,51,484,209,229,531,553,68,95,519,113,228,1,2022,2021-22
203918,Rodney Hood,Rodney,1610612746,LAC,29.0,52,30,22,0.577,709.0,0.106,0.101,0.125,0.15,0.164,0.063,0.057,0.111,0.125,0.122,0.116,0.051,0.126,0.102,0.0,0.124,0.069,0.101,273,196,284,219,333,563,535,521,342,349,490,511,388,504,499,379,49,481,395,1,55,529,536,2,2022,2021-22
203585,Rodney McGruder,Rodney,1610612765,DET,30.0,51,13,38,0.255,754.0,0.142,0.161,0.159,0.314,0.255,0.069,0.071,0.18,0.155,0.162,0.122,0.112,0.169,0.086,0.172,0.173,0.077,0.163,279,400,533,528,325,439,353,399,73,149,484,490,257,390,340,362,152,355,434,269,193,514,352,1,2022,2021-22
1629641,Romeo Langford,Romeo,1610612759,SAS,22.0,48,24,24,0.5,771.0,0.123,0.138,0.135,0.169,0.147,0.084,0.121,0.152,0.135,0.139,0.062,0.075,0.183,0.165,0.143,0.154,0.121,0.132,303,250,329,306,321,518,438,488,302,378,453,394,305,472,425,543,70,313,282,209,123,429,459,2,2022,2021-22
1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,77,46,31,0.597,2406.0,0.098,0.099,0.103,0.164,0.152,0.05,0.048,0.125,0.172,0.162,0.167,0.116,0.236,0.125,0.072,0.19,0.076,0.1,26,32,447,185,30,573,545,568,313,374,514,524,345,326,341,248,165,162,357,104,249,518,539,1,2022,2021-22
1630612,Ruben Nembhard Jr.,Ruben,1610612739,CLE,23.0,14,6,8,0.429,63.0,0.16,0.146,0.167,0.0,0.054,0.2,0.16,0.273,0.085,0.121,0.5,0.167,0.1,0.0,0.5,0.08,0.231,0.143,468,472,140,395,516,345,414,349,514,509,183,296,167,569,501,8,329,522,520,586,25,158,425,1,2022,2021-22
200752,Rudy Gay,Rudy,1610612762,UTA,35.0,55,34,21,0.618,1038.0,0.185,0.18,0.2,0.23,0.239,0.153,0.152,0.216,0.235,0.23,0.119,0.163,0.154,0.188,0.204,0.235,0.135,0.182,247,155,266,155,264,226,292,209,181,173,297,318,218,168,193,371,310,412,242,360,401,394,266,1,2022,2021-22
203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,66,42,24,0.636,2120.0,0.166,0.207,0.136,0.0,0.002,0.359,0.395,0.505,0.449,0.462,0.071,0.191,0.148,0.668,0.273,0.233,0.405,0.205,147,71,329,134,74,315,189,487,514,554,37,27,39,6,6,534,389,427,8,489,394,12,178,1,2022,2021-22
1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,42,16,26,0.381,944.0,0.205,0.237,0.228,0.249,0.211,0.147,0.162,0.159,0.21,0.2,0.092,0.136,0.185,0.1,0.195,0.145,0.15,0.225,339,351,362,441,291,156,99,120,149,235,316,292,289,214,244,466,227,305,399,331,98,349,123,1,2022,2021-22
201566,Russell Westbrook,Russell,1610612747,LAL,33.0,78,31,47,0.397,2678.0,0.264,0.237,0.25,0.127,0.145,0.294,0.311,0.201,0.247,0.237,0.418,0.371,0.179,0.071,0.355,0.208,0.277,0.234,20,188,580,429,7,47,98,71,371,383,80,73,232,149,182,24,587,329,456,559,312,94,97,1,2022,2021-22
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,10,8,2,0.8,76.0,0.085,0.12,0.097,0.182,0.145,0.0,0.0,0.0,0.133,0.11,0.114,0.103,0.1,0.0,0.0,0.152,0.156,0.111,495,446,48,34,504,582,500,580,267,382,543,547,557,474,531,384,118,522,520,1,117,324,522,1,2022,2021-22
1630240,Saben Lee,Saben,1610612765,DET,23.0,37,8,29,0.216,604.0,0.169,0.15,0.16,0.101,0.124,0.211,0.206,0.133,0.175,0.164,0.375,0.207,0.367,0.188,0.297,0.177,0.229,0.157,367,446,417,555,357,298,399,393,417,421,165,195,335,305,328,45,434,30,243,516,210,161,372,1,2022,2021-22
1630180,Saddiq Bey,Saddiq,1610612765,DET,23.0,82,23,59,0.28,2704.0,0.209,0.21,0.226,0.332,0.313,0.222,0.212,0.169,0.185,0.18,0.179,0.125,0.176,0.067,0.188,0.105,0.172,0.225,1,260,603,511,5,141,176,127,53,66,152,182,272,276,280,231,193,341,461,311,41,272,122,1,2022,2021-22
1626155,Sam Dekker,Sam,1610612761,TOR,28.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,544,1,1,603,598,578,597,514,562,543,547,557,583,586,569,1,554,520,1,1,564,582,1,2022,2021-22
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,26,20,6,0.769,158.0,0.136,0.18,0.172,0.317,0.273,0.0,0.0,0.135,0.197,0.182,0.111,0.037,0.059,0.105,0.077,0.135,0.023,0.184,417,295,119,44,471,470,294,326,67,115,543,547,333,248,273,397,43,545,390,105,69,562,254,1,2022,2021-22
1630241,Sam Merrill,Sam,1610612763,MEM,26.0,6,2,4,0.333,58.0,0.178,0.178,0.189,0.412,0.354,0.118,0.174,0.043,0.171,0.121,0.138,0.167,0.0,0.0,0.0,0.15,0.227,0.202,521,512,99,467,520,264,301,251,10,24,388,259,548,329,501,321,329,554,520,1,114,162,190,1,2022,2021-22
1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,23.0,41,22,19,0.537,407.0,0.142,0.178,0.155,0.212,0.177,0.167,0.146,0.354,0.183,0.23,0.131,0.111,0.15,0.257,0.237,0.214,0.14,0.181,348,271,250,269,395,441,298,417,217,322,263,337,120,281,192,337,140,419,162,428,334,379,270,1,2022,2021-22
1630583,Santi Aldama,Santi,1610612763,MEM,21.0,32,20,12,0.625,360.0,0.174,0.168,0.186,0.08,0.183,0.19,0.189,0.252,0.217,0.229,0.11,0.145,0.087,0.213,0.172,0.245,0.199,0.163,391,295,181,150,407,279,331,264,442,310,206,229,189,195,195,411,253,532,214,269,424,218,350,1,2022,2021-22
1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,74,43,31,0.581,2617.0,0.187,0.212,0.19,0.091,0.107,0.188,0.193,0.27,0.211,0.229,0.214,0.205,0.167,0.225,0.141,0.185,0.21,0.195,57,65,447,210,11,222,168,247,425,450,213,216,172,211,196,186,429,364,198,207,228,188,219,1,2022,2021-22
1630575,Scottie Lewis,Scottie,1610612766,CHA,22.0,2,1,1,0.5,7.0,0.059,0.0,0.0,0.0,0.0,0.25,0.333,0.0,0.0,0.0,0.333,0.0,0.25,0.0,0.0,0.0,0.25,0.067,566,544,23,306,586,595,578,597,514,562,113,53,557,583,586,75,1,117,520,1,1,117,571,1,2022,2021-22
203816,Scotty Hopson,Scotty,1610612760,OKC,32.0,1,0,1,0.0,18.0,0.143,0.154,0.125,0.0,0.083,0.0,0.0,0.0,0.067,0.059,0.125,0.333,0.0,0.0,0.0,0.125,0.0,0.129,589,580,23,580,563,435,390,524,514,479,543,547,557,577,583,351,573,554,520,1,58,564,470,1,2022,2021-22
1629635,Sekou Doumbouya,Sekou,1610612747,LAL,21.0,2,0,2,0.0,16.0,0.286,0.357,0.25,0.2,0.118,0.5,0.571,0.4,0.2,0.24,0.0,0.286,0.6,0.667,0.5,0.25,0.375,0.359,566,580,48,580,566,28,5,67,230,431,7,6,90,233,178,569,548,5,9,586,434,21,6,1,2022,2021-22
1628400,Semi Ojeleye,Semi,1610612746,LAC,27.0,30,14,16,0.467,406.0,0.126,0.1,0.133,0.136,0.145,0.195,0.178,0.3,0.18,0.211,0.053,0.08,0.117,0.136,0.22,0.211,0.15,0.119,403,385,216,351,396,504,539,500,364,379,195,250,149,289,222,550,76,497,332,397,323,347,498,2,2022,2021-22
201586,Serge Ibaka,Serge,1610612749,MIL,32.0,54,30,24,0.556,878.0,0.172,0.203,0.187,0.154,0.15,0.12,0.128,0.378,0.273,0.293,0.114,0.162,0.103,0.471,0.188,0.32,0.127,0.186,259,196,329,238,304,287,205,259,336,376,382,379,105,103,101,388,307,520,46,312,538,412,251,2,2022,2021-22
203552,Seth Curry,Seth,1610612751,BKN,31.0,64,38,26,0.594,2134.0,0.182,0.202,0.198,0.31,0.278,0.098,0.091,0.058,0.121,0.109,0.217,0.193,0.169,0.059,0.065,0.177,0.118,0.196,176,111,362,192,70,244,206,218,77,109,423,449,527,513,534,181,394,356,479,94,208,437,214,2,2022,2021-22
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,56,16,40,0.286,1942.0,0.298,0.297,0.289,0.188,0.201,0.478,0.452,0.092,0.167,0.15,0.378,0.294,0.218,0.258,0.264,0.196,0.412,0.314,234,351,542,506,99,20,29,35,252,261,12,14,435,351,380,43,552,194,161,480,272,9,19,1,2022,2021-22
1629003,Shake Milton,Shake,1610612755,PHI,25.0,55,34,21,0.618,1179.0,0.174,0.181,0.19,0.152,0.163,0.143,0.137,0.122,0.136,0.133,0.246,0.136,0.154,0.127,0.163,0.199,0.168,0.172,247,155,266,155,236,282,285,248,339,351,328,360,352,467,451,145,224,414,351,248,283,284,302,1,2022,2021-22
1629783,Shaq Buchanan,Shaq,1610612763,MEM,25.0,2,2,0,1.0,10.0,0.214,0.111,0.2,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.4,0.5,0.25,0.0,1.0,0.5,0.0,0.08,566,512,1,1,577,123,516,203,514,154,543,547,192,139,162,31,600,117,520,599,598,564,558,1,2022,2021-22
1627885,Shaquille Harrison,Shaquille,1610612751,BKN,28.0,2,1,1,0.5,23.0,0.148,0.111,0.162,0.0,0.133,0.0,0.0,0.2,0.2,0.2,0.231,0.154,0.25,0.5,0.5,0.429,0.143,0.089,566,544,23,306,550,408,516,377,514,407,543,547,233,233,239,166,277,117,35,586,590,365,549,1,2022,2021-22
1630536,Sharife Cooper,Sharife,1610612737,ATL,21.0,13,8,5,0.615,39.0,0.202,0.158,0.219,0.111,0.176,0.0,0.0,0.0,0.192,0.172,0.333,0.357,0.0,0.0,0.429,0.091,0.1,0.13,474,446,112,162,537,170,371,149,402,327,543,547,557,257,302,75,581,554,520,580,28,474,468,1,2022,2021-22
1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,28,17,11,0.607,220.0,0.149,0.184,0.162,0.127,0.149,0.119,0.11,0.114,0.129,0.126,0.153,0.159,0.259,0.0,0.208,0.12,0.164,0.167,412,338,170,173,442,403,272,383,370,377,383,419,373,493,485,281,298,110,520,371,53,297,324,1,2022,2021-22
203524,Solomon Hill,Solomon,1610612737,ATL,31.0,13,7,6,0.538,139.0,0.064,0.028,0.082,0.045,0.127,0.0,0.0,0.188,0.143,0.152,0.185,0.024,0.174,0.167,0.083,0.314,0.032,0.025,474,463,119,267,478,592,577,586,469,416,543,547,247,432,374,221,41,345,275,113,531,558,581,1,2022,2021-22
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,67,38,29,0.567,1980.0,0.208,0.193,0.21,0.232,0.23,0.266,0.268,0.12,0.164,0.155,0.369,0.198,0.186,0.067,0.238,0.19,0.247,0.209,132,111,417,232,96,145,239,170,175,194,98,98,358,362,368,49,408,302,460,434,246,130,169,2,2022,2021-22
1626169,Stanley Johnson,Stanley,1610612747,LAL,26.0,48,16,32,0.333,1094.0,0.125,0.121,0.127,0.117,0.138,0.136,0.145,0.164,0.164,0.164,0.144,0.117,0.24,0.144,0.183,0.247,0.137,0.123,303,351,460,467,250,508,498,518,391,401,339,341,284,358,326,302,167,154,321,296,430,385,485,1,2022,2021-22
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,64,45,19,0.703,2211.0,0.293,0.274,0.302,0.4,0.394,0.395,0.324,0.073,0.184,0.159,0.308,0.292,0.192,0.099,0.223,0.135,0.277,0.307,176,44,250,61,55,23,41,26,14,12,23,61,488,279,350,100,551,271,405,406,68,93,24,1,2022,2021-22
1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,49,31,18,0.633,628.0,0.124,0.119,0.137,0.183,0.203,0.059,0.05,0.202,0.27,0.255,0.11,0.129,0.151,0.152,0.21,0.198,0.044,0.116,296,188,239,142,350,511,504,477,266,258,499,519,230,110,153,409,209,418,304,373,279,555,509,1,2022,2021-22
203500,Steven Adams,Steven,1610612763,MEM,28.0,76,51,25,0.671,1999.0,0.118,0.113,0.097,0.0,0.001,0.159,0.215,0.543,0.278,0.358,0.242,0.213,0.181,0.264,0.166,0.215,0.242,0.108,35,12,347,82,92,531,512,579,514,557,289,172,28,91,44,151,447,321,156,255,341,134,528,1,2022,2021-22
1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,56,29,27,0.518,716.0,0.161,0.16,0.172,0.246,0.248,0.13,0.117,0.107,0.154,0.141,0.143,0.167,0.187,0.055,0.143,0.186,0.1,0.164,234,204,379,291,331,334,359,324,154,159,358,401,398,392,415,305,329,296,491,209,232,476,340,1,2022,2021-22
204456,T.J. McConnell,T.J.,1610612754,IND,30.0,27,9,18,0.333,652.0,0.157,0.18,0.173,0.06,0.068,0.098,0.092,0.157,0.164,0.162,0.385,0.152,0.261,0.128,0.19,0.187,0.163,0.155,414,437,239,467,345,360,291,318,460,491,425,446,293,363,338,39,271,107,345,317,233,302,380,1,2022,2021-22
1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,11,4,7,0.364,59.0,0.124,0.106,0.114,0.0,0.0,0.154,0.318,0.467,0.372,0.397,0.091,0.15,0.0,1.0,0.2,0.158,0.348,0.097,489,487,133,449,519,513,529,552,514,562,296,64,58,26,26,469,262,554,1,341,139,35,543,1,2022,2021-22
201959,Taj Gibson,Taj,1610612752,NYK,37.0,52,24,28,0.462,946.0,0.099,0.119,0.099,0.056,0.052,0.129,0.126,0.391,0.207,0.252,0.077,0.112,0.164,0.455,0.106,0.326,0.132,0.112,273,250,399,357,290,570,502,576,465,511,362,384,98,219,157,516,149,379,51,145,544,404,519,1,2022,2021-22
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,60,23,37,0.383,1511.0,0.189,0.177,0.197,0.141,0.176,0.182,0.166,0.127,0.145,0.141,0.225,0.193,0.258,0.181,0.2,0.246,0.15,0.174,210,260,518,437,176,215,303,227,354,329,228,282,342,425,413,175,395,111,254,341,427,351,294,1,2022,2021-22
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,69,40,29,0.58,1177.0,0.166,0.172,0.176,0.236,0.224,0.146,0.151,0.107,0.187,0.168,0.104,0.151,0.204,0.159,0.107,0.216,0.169,0.176,110,90,417,213,237,314,321,305,166,203,320,323,397,271,315,434,263,230,293,148,346,283,284,1,2022,2021-22
1629611,Terance Mann,Terance,1610612746,LAC,25.0,81,41,40,0.506,2317.0,0.157,0.174,0.164,0.124,0.127,0.178,0.177,0.226,0.191,0.199,0.178,0.13,0.163,0.09,0.202,0.193,0.177,0.168,6,76,542,305,44,361,314,366,377,417,234,254,210,261,246,232,211,384,424,355,257,263,317,1,2022,2021-22
1629056,Terence Davis,Terence,1610612758,SAC,25.0,30,11,19,0.367,536.0,0.244,0.232,0.26,0.348,0.383,0.187,0.176,0.099,0.205,0.183,0.145,0.237,0.284,0.164,0.233,0.294,0.157,0.238,403,415,250,448,370,73,113,56,38,16,221,256,424,223,272,301,482,78,284,423,505,322,89,1,2022,2021-22
203082,Terrence Ross,Terrence,1610612753,ORL,31.0,63,14,49,0.222,1448.0,0.196,0.195,0.209,0.218,0.241,0.223,0.202,0.074,0.142,0.128,0.166,0.164,0.139,0.095,0.149,0.114,0.164,0.202,184,385,586,552,189,192,231,173,204,169,150,202,487,434,469,254,318,452,413,226,47,298,188,1,2022,2021-22
1626179,Terry Rozier,Terry,1610612766,CHA,28.0,73,38,35,0.521,2458.0,0.227,0.238,0.251,0.299,0.29,0.195,0.171,0.105,0.149,0.138,0.225,0.147,0.215,0.107,0.211,0.125,0.179,0.24,68,111,495,287,22,96,93,64,88,91,196,267,406,413,430,174,258,202,387,375,57,259,83,1,2022,2021-22
1630678,Terry Taylor,Terry,1610612754,IND,22.0,33,7,26,0.212,714.0,0.151,0.21,0.164,0.072,0.078,0.145,0.155,0.5,0.172,0.27,0.104,0.105,0.133,0.125,0.226,0.218,0.143,0.187,388,463,362,558,332,386,174,361,450,483,321,308,41,323,128,433,123,467,353,408,353,365,245,1,2022,2021-22
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,52,27,25,0.519,845.0,0.169,0.193,0.17,0.099,0.095,0.095,0.152,0.37,0.223,0.263,0.24,0.218,0.346,0.228,0.196,0.257,0.154,0.172,273,223,347,290,308,302,236,337,419,466,431,315,110,184,143,155,460,36,194,333,451,333,300,2,2022,2021-22
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,48,26,22,0.542,473.0,0.155,0.185,0.152,0.017,0.043,0.172,0.208,0.367,0.209,0.252,0.1,0.166,0.235,0.3,0.277,0.349,0.197,0.164,303,232,284,260,377,369,268,426,501,522,248,193,112,216,160,440,324,164,130,498,559,220,346,1,2022,2021-22
1630177,Theo Maledon,Theo,1610612760,OKC,21.0,51,14,37,0.275,908.0,0.201,0.168,0.193,0.179,0.2,0.288,0.272,0.115,0.17,0.159,0.249,0.243,0.265,0.128,0.253,0.194,0.272,0.186,279,385,518,515,295,175,333,236,280,265,82,97,369,333,352,142,488,100,347,465,263,100,247,1,2022,2021-22
1629033,Theo Pinson,Theo,1610612742,DAL,26.0,19,14,5,0.737,148.0,0.138,0.13,0.148,0.357,0.275,0.185,0.156,0.087,0.174,0.159,0.236,0.119,0.179,0.133,0.0,0.167,0.14,0.161,444,385,112,54,475,457,467,444,30,113,222,307,448,308,351,161,173,329,335,1,165,376,360,1,2022,2021-22
1628418,Thomas Bryant,Thomas,1610612764,WAS,24.0,27,8,19,0.296,439.0,0.188,0.218,0.191,0.126,0.14,0.269,0.26,0.388,0.272,0.293,0.104,0.156,0.098,0.438,0.241,0.312,0.252,0.215,414,446,250,500,389,219,148,241,372,394,94,109,100,106,100,431,285,526,56,441,527,116,153,1,2022,2021-22
204025,Tim Frazier,Tim,1610612739,CLE,31.0,12,1,11,0.083,208.0,0.137,0.095,0.129,0.154,0.126,0.085,0.108,0.156,0.099,0.11,0.378,0.197,0.097,0.056,0.111,0.243,0.135,0.099,482,544,170,575,445,461,548,512,333,418,452,422,295,556,530,44,406,528,486,153,420,394,540,2,2022,2021-22
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,42,24,18,0.571,1245.0,0.214,0.208,0.236,0.306,0.311,0.197,0.196,0.055,0.163,0.14,0.154,0.116,0.216,0.065,0.182,0.144,0.176,0.218,339,250,239,223,221,124,187,96,81,68,191,212,532,364,419,279,161,199,470,291,97,268,139,1,2022,2021-22
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,52,30,22,0.577,685.0,0.135,0.128,0.148,0.227,0.231,0.134,0.127,0.112,0.129,0.125,0.11,0.1,0.171,0.115,0.127,0.281,0.132,0.141,273,196,284,219,341,476,472,445,187,192,348,382,385,495,488,407,105,349,370,179,491,402,430,1,2022,2021-22
202699,Tobias Harris,Tobias,1610612755,PHI,29.0,73,45,28,0.616,2543.0,0.214,0.236,0.231,0.184,0.177,0.159,0.157,0.185,0.234,0.225,0.203,0.19,0.121,0.158,0.284,0.168,0.153,0.216,68,44,399,161,15,122,102,112,262,324,290,306,252,170,200,199,385,492,296,502,175,341,147,1,2022,2021-22
203107,Tomas Satoransky,Tomas,1610612764,WAS,30.0,55,21,34,0.382,906.0,0.124,0.1,0.12,0.056,0.093,0.139,0.136,0.141,0.155,0.152,0.367,0.172,0.227,0.056,0.143,0.2,0.163,0.102,247,280,484,439,296,512,538,541,464,470,332,363,326,391,377,52,346,180,486,209,284,309,534,3,2022,2021-22
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,55,28,27,0.509,549.0,0.128,0.147,0.122,0.0,0.0,0.103,0.122,0.54,0.295,0.352,0.106,0.205,0.123,0.485,0.228,0.278,0.16,0.127,247,214,379,300,366,499,413,537,514,562,414,391,31,74,49,424,428,487,42,410,483,318,477,1,2022,2021-22
203503,Tony Snell,Tony,1610612740,NOP,30.0,53,19,34,0.358,822.0,0.099,0.103,0.114,0.214,0.202,0.016,0.012,0.091,0.156,0.141,0.072,0.081,0.122,0.134,0.046,0.202,0.027,0.104,269,311,484,450,313,572,533,553,210,260,541,546,437,382,414,532,78,489,333,80,293,560,531,2,2022,2021-22
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,78,36,42,0.462,1596.0,0.139,0.152,0.151,0.199,0.208,0.073,0.074,0.236,0.2,0.209,0.112,0.142,0.209,0.181,0.082,0.205,0.085,0.145,20,131,554,357,163,451,394,432,233,245,474,484,204,243,227,393,243,215,256,112,303,507,422,2,2022,2021-22
1629027,Trae Young,Trae,1610612737,ATL,23.0,76,40,36,0.526,2652.0,0.333,0.299,0.312,0.327,0.321,0.483,0.436,0.089,0.126,0.118,0.534,0.478,0.183,0.03,0.369,0.125,0.395,0.331,35,90,508,279,8,9,27,20,58,53,11,18,445,499,511,4,598,315,507,565,62,14,13,1,2022,2021-22
1629309,Trayvon Palmer,Trayvon,1610612765,DET,27.0,1,0,1,0.0,17.0,0.053,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.182,0.143,0.0,0.111,0.0,0.0,0.0,0.333,0.0,0.0,589,580,23,580,565,596,578,596,514,562,543,547,557,286,403,569,140,554,520,1,546,564,582,1,2022,2021-22
1630200,Tre Jones,Tre,1610612759,SAS,22.0,69,32,37,0.464,1148.0,0.151,0.166,0.158,0.038,0.067,0.176,0.172,0.115,0.154,0.144,0.351,0.143,0.239,0.073,0.228,0.185,0.224,0.155,110,177,518,354,243,387,340,405,481,492,240,264,370,398,396,60,248,156,453,409,229,168,383,1,2022,2021-22
1630544,Tre Mann,Tre,1610612760,OKC,21.0,60,17,43,0.283,1367.0,0.213,0.215,0.233,0.294,0.267,0.148,0.14,0.081,0.15,0.133,0.156,0.175,0.221,0.082,0.193,0.197,0.146,0.214,210,338,562,510,203,129,153,103,95,127,312,354,465,406,443,276,357,188,445,327,275,361,155,1,2022,2021-22
1629682,Tremont Waters,Tremont,1610612764,WAS,24.0,3,0,3,0.0,50.0,0.15,0.093,0.161,0.25,0.29,0.0,0.0,0.0,0.114,0.095,0.259,0.235,0.385,0.0,0.0,0.222,0.087,0.085,547,580,72,580,526,393,550,391,145,90,543,547,557,526,553,134,480,25,520,1,365,502,553,2,2022,2021-22
1630570,Trendon Watford,Trendon,1610612757,POR,21.0,48,16,32,0.333,869.0,0.169,0.21,0.17,0.048,0.064,0.221,0.22,0.302,0.248,0.261,0.203,0.158,0.181,0.333,0.177,0.269,0.22,0.196,303,351,460,467,305,299,175,336,467,494,155,165,146,148,144,200,293,319,102,282,471,173,216,1,2022,2021-22
1630235,Trent Forrest,Trent,1610612762,UTA,24.0,60,36,24,0.6,766.0,0.124,0.119,0.116,0.023,0.048,0.135,0.13,0.131,0.131,0.131,0.327,0.199,0.263,0.085,0.135,0.147,0.139,0.11,210,131,329,175,322,510,503,550,494,514,344,375,337,483,455,86,413,104,436,196,104,380,524,1,2022,2021-22
1630243,Trevelin Queen,Trevelin,1610612745,HOU,25.0,10,1,9,0.1,74.0,0.219,0.217,0.232,0.36,0.324,0.19,0.138,0.35,0.188,0.235,0.114,0.241,0.357,0.111,0.0,0.24,0.172,0.234,495,544,151,573,506,109,149,107,28,49,206,359,122,270,184,384,486,33,376,1,410,273,98,1,2022,2021-22
1630286,Trevon Scott,Trevon,1610612739,CLE,25.0,2,1,1,0.5,11.0,0.207,0.273,0.25,0.0,0.111,0.0,0.0,0.5,0.125,0.2,0.0,0.0,0.5,0.333,0.0,0.4,0.0,0.231,566,544,23,306,573,148,46,67,514,440,543,547,41,505,239,569,1,8,102,1,582,564,104,1,2022,2021-22
2772,Trevor Ariza,Trevor,1610612747,LAL,37.0,24,8,16,0.333,462.0,0.11,0.088,0.119,0.177,0.216,0.064,0.082,0.102,0.222,0.194,0.132,0.089,0.2,0.102,0.07,0.117,0.099,0.094,423,446,216,467,381,554,554,545,286,221,487,469,413,185,254,336,87,244,395,99,49,477,545,1,2022,2021-22
203504,Trey Burke,Trey,1610612742,DAL,29.0,42,24,18,0.571,441.0,0.25,0.244,0.28,0.243,0.267,0.136,0.128,0.06,0.093,0.087,0.281,0.211,0.176,0.0,0.146,0.205,0.168,0.227,339,250,239,223,388,59,80,41,157,126,340,378,520,562,565,122,443,336,520,220,304,286,112,1,2022,2021-22
1626168,Trey Lyles,Trey,1610612758,SAC,26.0,75,19,56,0.253,1536.0,0.205,0.212,0.205,0.184,0.185,0.326,0.313,0.332,0.285,0.295,0.113,0.164,0.13,0.232,0.218,0.187,0.267,0.229,46,311,600,530,174,158,167,191,263,297,53,68,135,79,97,391,314,473,189,389,236,105,108,2,2022,2021-22
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,62,31,31,0.5,864.0,0.147,0.157,0.173,0.357,0.302,0.123,0.114,0.191,0.172,0.178,0.087,0.06,0.159,0.106,0.173,0.175,0.117,0.171,192,188,447,306,306,414,376,319,31,79,378,408,245,325,286,486,55,396,389,272,198,440,307,1,2022,2021-22
202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,57,20,37,0.351,896.0,0.168,0.182,0.16,0.005,0.005,0.177,0.248,0.566,0.282,0.357,0.086,0.193,0.168,0.313,0.296,0.278,0.281,0.165,229,295,518,455,300,304,279,398,509,551,236,122,20,88,46,491,397,358,121,514,481,89,338,3,2022,2021-22
1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,66,37,29,0.561,1055.0,0.118,0.118,0.138,0.197,0.213,0.055,0.055,0.191,0.215,0.21,0.128,0.078,0.248,0.06,0.217,0.152,0.069,0.116,147,120,417,235,260,530,507,475,238,226,506,513,244,199,223,346,74,135,478,384,120,530,503,1,2022,2021-22
1629660,Ty Jerome,Ty,1610612760,OKC,24.0,48,15,33,0.313,801.0,0.205,0.207,0.222,0.251,0.268,0.167,0.159,0.108,0.106,0.107,0.313,0.162,0.227,0.065,0.196,0.226,0.181,0.207,303,366,473,491,317,162,191,141,144,122,260,299,396,541,540,95,304,178,469,332,379,258,173,1,2022,2021-22
1629076,Tyler Cook,Tyler,1610612741,CHI,24.0,20,13,7,0.65,200.0,0.127,0.137,0.107,0.0,0.0,0.253,0.294,0.457,0.296,0.331,0.036,0.137,0.174,0.2,0.182,0.315,0.352,0.148,442,400,133,119,450,503,442,563,514,562,110,87,61,73,66,561,230,345,229,291,534,34,410,1,2022,2021-22
